totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
90000,1,20,90000,30,1,0,113927291000,1322668800000,32,140000,52082
230000,1,20,230000,30,1,0,158509721000,1291132800000,39,470000,52082
220000,1,20,220000,30,1,0,366388142000,1322668800000,47,200000,52082
98000,3,20,40000,30,3,0,71950718000,1354291200000,27,60000,52082
830000,11,20,80000,30,10,61000,90440341000,1322668800000,37,130000,52082
200000,1,20,200000,30,1,0,224446776000,1322668800000,28,200000,52082
80000,2,20,40000,30,2,0,221769795000,1291132800000,25,50000,52082
40000,1,20,40000,30,1,0,98217811000,1322668800000,47,40000,52082
110000,3,20,40000,30,3,0,174509030000,1322668800000,27,50000,52082
280000,1,20,280000,30,1,0,340486917000,1322668800000,26,400000,90000
800000,1,20,800000,30,1,0,56406691000,1385827200000,46,780000,40000
180000,1,20,180000,30,1,0,219357901000,1322668800000,46,530000,150000
35000,1,20,35000,30,1,0,222210522000,1291132800000,39,50000,10000
150000,1,20,150000,30,1,0,85612147000,1259596800000,33,200000,90000
30000,1,20,30000,30,1,0,19775365000,1354291200000,21,75000,6000
100000,1,20,100000,30,1,0,188048719000,1259596800000,51,125000,100000
440000,8,20,100000,30,8,0,340817899000,1196438400000,45,100000,150000
1140000,8,20,180000,30,8,0,146158713000,1259596800000,31,200000,40000
1545000,11,20,230000,30,10,96583,19928328000,1259596800000,51,240000,12000
150000,1,20,150000,30,1,0,91035542000,1354291200000,23,130000,8000
400000,1,20,400000,30,1,0,369761956000,1291132800000,43,650000,150000
200000,1,20,200000,30,1,0,527528369000,1291132800000,43,400000,250000
800000,5,20,200000,30,4,0,230312383000,1291132800000,50,580000,50000
40000,1,20,40000,30,1,0,64621126000,1291132800000,32,50000,10000
90000,1,20,90000,30,1,0,167177945000,1259596800000,28,100000,30000
210000,1,20,210000,30,1,0,306862811000,1354291200000,42,470000,100000
50000,1,20,50000,30,1,0,188408763000,1354291200000,43,50000,12000
440000,6,20,80000,30,6,0,143894771000,1291132800000,24,100000,8000
440000,7,20,70000,30,7,0,199104394000,1291132800000,36,70000,10000
70000,1,20,70000,30,1,0,180328242413,1291132800000,38,100000,20000
150000,1,20,150000,30,1,0,51844602000,1354291200000,31,380000,50000
90000,1,20,90000,30,1,0,122951824000,1228060800000,31,90000,15000
800000,7,20,130000,30,7,0,43895856000,1354291200000,32,180000,60000
450000,1,20,450000,30,1,0,109778294000,1354291200000,41,700000,200000
600000,4,20,150000,30,4,0,88783115000,1291132800000,31,290000,52082
150000,1,20,150000,30,1,0,254325538000,1291132800000,40,130000,20000
650000,5,20,130000,30,5,0,117734573000,1259596800000,30,150000,52082
420000,1,20,420000,30,1,0,75571386000,1354291200000,33,800000,100000
420000,6,20,70000,30,6,0,93888201000,1259596800000,50,90000,40000
100000,2,20,50000,30,2,0,83520213000,1196438400000,38,85000,13000
280000,5,20,60000,30,5,0,207158626000,1354291200000,29,65000,20000
80000,1,20,80000,30,1,0,186077044000,1259596800000,28,110000,100000
110000,2,20,70000,30,2,0,115056256000,1259596800000,32,65000,30000
240000,1,20,240000,30,1,0,80928355000,1385827200000,31,300000,105000
110000,2,20,70000,30,2,0,23385629000,1196438400000,30,100000,52082
650000,2,20,400000,30,2,0,332101395000,1259596800000,51,430000,230000
100000,1,20,100000,30,1,0,226867684000,1259596800000,44,120000,80000
50000,1,20,50000,10,1,0,119320922000,1385827200000,31,167494,100000
160000,2,20,80000,180,2,0,201029049000,1291132800000,39,110000,200000
1740000,6,20,330000,30,6,0,143232646000,1385827200000,41,400000,50000
80000,1,20,80000,90,1,0,43354273000,1322668800000,39,140000,70000
40000,1,20,40000,180,1,0,335558396000,1291132800000,33,40000,14000
1480000,12,20,130000,30,11,111833,138410675000,1228060800000,42,110000,130000
450000,3,20,150000,30,3,0,196465991000,1291132800000,33,190000,80000
100000,1,20,100000,120,1,0,101991863000,1322668800000,29,380000,100000
100000,1,20,100000,30,1,0,157322685000,1322668800000,28,310000,200000
30000,1,20,30000,30,1,0,181045014000,1291132800000,24,60000,6400
400000,2,22,200000,120,2,0,165350231000,1228060800000,32,160000,200000
370000,3,24,130000,180,2,78198,41711851000,1322668800000,35,140000,40000
230000,1,24,230000,180,1,0,152303868000,1354291200000,38,310000,30000
50000,1,24,50000,270,1,0,33763086000,1228060800000,29,70000,25000
300000,3,20,150000,30,2,0,180328242413,1322668800000,29,460000,50000
90000,2,24,40000,120,2,0,286628061000,1259596800000,39,130000,8000
400000,1,20,400000,30,1,0,180328242413,1354291200000,24,460000,30000
70000,1,24,70000,180,1,0,523661669000,1259596800000,41,70000,35000
800000,4,20,200000,30,4,0,63585446000,1385827200000,45,240000,90000
660000,6,20,110000,30,6,0,400612910000,1164902400000,35,150000,25000
90000,1,20,90000,30,1,0,148152176000,1291132800000,45,110000,100000
300000,1,22,300000,90,1,0,184977276000,1322668800000,32,600000,140000
240000,2,20,120000,30,2,0,148178946000,1354291200000,38,320000,30000
70000,2,20,40000,30,2,0,411302305000,1291132800000,25,50000,10000
510000,1,20,510000,30,1,0,253535929000,1354291200000,39,570000,80000
60000,1,24,60000,180,1,0,366573455000,1291132800000,34,160000,20000
90000,1,20,90000,30,1,0,429721817000,1291132800000,50,100000,20000
270000,2,20,150000,30,2,0,366649853000,1322668800000,33,500000,80000
650000,5,20,130000,30,5,0,174662842000,1322668800000,31,160000,40000
350000,7,20,50000,30,6,50833,245770068000,1322668800000,43,120000,150000
80000,1,20,80000,30,1,0,148596383000,1228060800000,38,90000,20000
280000,4,20,70000,30,4,0,6468411000,1322668800000,38,100000,108000
40000,1,22,40000,120,1,0,201127647000,1259596800000,40,50000,20000
50000,1,20,50000,30,1,0,17009286000,1354291200000,25,100000,45000
30000,1,20,30000,30,1,0,69693975000,1385827200000,28,100000,10000
640000,6,20,120000,30,6,0,782411206000,1322668800000,50,130000,100000
280000,7,20,40000,30,7,0,19755863000,1322668800000,29,50000,30000
90000,1,20,90000,30,1,0,119720705000,1322668800000,45,160000,80000
1000000,10,20,100000,30,10,0,164391285000,1291132800000,37,80000,20000
280000,4,20,70000,30,4,0,56651410000,1322668800000,30,80000,80000
450000,1,20,450000,30,1,0,117303536000,1322668800000,39,550000,35000
200000,1,20,200000,30,1,0,17255222000,1385827200000,45,240000,70000
250000,2,24,250000,180,1,0,338382063000,1228060800000,32,300000,40000
120000,1,24,120000,270,1,0,122727747000,1291132800000,28,200000,15000
150000,3,20,50000,30,3,0,432990184000,1354291200000,21,70000,20000
100000,1,20,100000,30,1,0,251550222000,1291132800000,45,118000,50000
180000,4,20,45000,30,4,0,212335094000,1291132800000,38,50000,30000
80000,1,24,80000,270,1,0,275407126000,1291132800000,32,75000,50000
750000,3,20,250000,30,3,0,146498370000,1322668800000,21,370000,70000
425000,5,20,85000,30,5,0,351689325000,1291132800000,43,90000,10000
40000,1,22,40000,180,1,0,115126151000,1291132800000,0,50000,10000
50000,1,22,50000,90,1,0,380806171000,1291132800000,50,65000,30000
50000,1,24,50000,180,1,0,59964926000,1354291200000,31,210000,20000
70000,1,24,70000,180,1,0,525401754000,1259596800000,41,70000,30000
210000,3,20,160000,30,2,0,62556976000,1259596800000,47,200000,130000
150000,1,20,150000,30,1,0,80960221000,1322668800000,33,270000,50000
380000,2,20,230000,30,2,0,154871835000,1322668800000,39,280000,20000
90000,1,24,90000,270,1,0,49550254000,1228060800000,39,100000,13000
700000,7,20,110000,30,7,0,120657479000,1385827200000,23,180000,3500
120000,1,20,120000,30,1,0,83809141000,1385827200000,52,150000,7000
360000,8,20,45000,30,7,45750,441629325000,1259596800000,36,45000,30000
120000,1,24,120000,270,1,0,223469393000,1354291200000,33,330000,40000
210000,1,20,210000,30,1,0,52592292000,1322668800000,33,250000,100000
350000,7,20,50000,30,6,50833,97433926000,1291132800000,27,65000,30000
400000,1,20,400000,30,1,0,36694757000,1354291200000,38,700000,300000
160000,4,20,50000,30,4,0,108062272000,1354291200000,31,60000,10000
120000,1,20,120000,30,1,0,502651095000,1354291200000,40,230000,20000
60000,1,20,60000,30,1,0,55707951000,1385827200000,26,170000,100000
220000,1,20,220000,30,1,0,131826443000,1354291200000,40,420000,100000
130000,1,24,130000,180,1,0,205709738000,1259596800000,44,150000,100000
1040000,13,20,80000,30,12,81333,131993421000,1291132800000,40,75000,40000
160000,2,20,80000,30,2,0,140027750000,1304159080169,30,140000,100000
190000,3,20,100000,30,3,0,90174972000,1304159080169,27,167494,20000
65000,1,20,65000,30,1,0,58640678000,1196438400000,27,65000,15000
30000,2,20,30000,30,1,0,166383138000,1385827200000,28,70000,10000
140000,3,20,70000,30,2,0,50783544000,1385827200000,39,90000,10000
300000,6,20,50000,30,6,0,48360416000,1259596800000,27,65000,5000
20000,1,20,20000,30,1,0,48361287000,1291132800000,31,40000,20000
150000,7,20,30000,30,7,0,35380636000,1354291200000,37,35000,7000
450000,3,20,150000,30,3,0,201113779000,1291132800000,33,190000,80000
650000,5,20,130000,30,5,0,177436700000,1322668800000,31,160000,40000
40000,1,24,40000,180,1,0,35637670000,1196438400000,29,40000,25000
830000,11,20,80000,30,10,61000,98807410000,1322668800000,37,130000,20000
280000,7,20,40000,30,7,0,22504642000,1322668800000,30,50000,30000
500000,2,22,250000,120,2,0,175020730000,1354291200000,44,310000,15000
1480000,12,20,130000,30,11,111833,143549929000,1228060800000,42,110000,130000
980000,7,20,140000,30,7,0,214664511000,1304159080169,43,167494,52082
750000,5,20,150000,30,5,0,314622023000,1322668800000,40,150000,110000
660000,11,20,60000,30,10,61000,88560252000,1228060800000,40,48000,55000
50000,1,20,50000,30,1,0,62254818000,1354291200000,34,100000,30000
55000,1,20,55000,30,1,0,4461047000,1385827200000,34,180000,100000
535000,3,20,180000,30,3,0,180328242413,1196438400000,45,200000,40000
40000,1,20,40000,30,1,0,33390532000,1228060800000,41,35000,20000
120000,2,20,60000,30,2,0,159629103000,1322668800000,31,70000,5000
880000,4,20,220000,30,4,0,385659382000,1354291200000,45,280000,150000
80000,1,20,80000,30,1,0,167480956000,1322668800000,32,130000,15000
1110000,11,20,110000,30,10,91500,117631748000,1322668800000,42,110000,10000
225000,5,20,45000,30,5,0,104440715000,1385827200000,26,70000,20000
150000,3,20,50000,30,3,0,351857804000,1322668800000,44,170000,18000
600000,6,20,100000,30,6,0,94137095000,1354291200000,50,70000,30000
190000,1,22,190000,90,1,0,449005542000,1322668800000,51,380000,100000
520000,2,20,260000,30,2,0,343999918000,1291132800000,46,230000,90000
45000,1,24,45000,180,1,0,123096583000,1322668800000,30,58000,18000
290000,4,20,80000,30,4,0,88968745000,1291132800000,31,60000,50000
1520000,4,20,380000,30,4,0,373036442000,1354291200000,37,580000,80000
330000,3,20,110000,30,3,0,46862775000,1354291200000,33,160000,30000
120000,3,20,40000,30,3,0,175859904000,1322668800000,43,125000,50000
480000,2,20,240000,30,2,0,118058523000,1354291200000,36,400000,25000
2400000,6,20,400000,30,6,0,68205281000,1322668800000,47,300000,536000
240000,4,20,60000,30,4,0,157651661000,1385827200000,40,110000,20000
50000,1,20,50000,30,1,0,105013453000,1354291200000,22,80000,8000
400000,2,20,200000,30,2,0,118232697000,1322668800000,48,330000,80000
80000,1,20,80000,30,1,0,342179967000,1322668800000,29,150000,20000
700000,8,20,120000,30,5,111833,94989871000,1291132800000,26,140000,50000
750000,3,20,250000,30,3,0,150201750000,1322668800000,21,370000,70000
120000,2,20,60000,30,2,0,168530727000,1322668800000,44,100000,52082
2250000,9,20,250000,30,9,0,168532488000,1291132800000,41,250000,100000
110000,2,20,40000,30,2,0,124025639000,1259596800000,32,65000,30000
420000,6,20,70000,30,6,0,102871772000,1259596800000,50,90000,40000
360000,8,20,45000,30,7,45750,444851204000,1259596800000,36,45000,30000
240000,3,20,80000,30,3,0,102941105000,1291132800000,39,100000,100000
50000,1,24,50000,270,1,0,10942258000,1354291200000,31,100000,20000
335000,11,20,35000,30,10,25416,239828578000,1291132800000,50,50000,18000
100000,1,24,100000,150,1,0,342525606000,1322668800000,41,138000,100000
45000,1,20,45000,30,1,0,284648459000,1259596800000,29,65000,10000
220000,1,18,220000,10,1,0,8342392000,1385827200000,26,300000,24000
100000,1,20,100000,30,1,0,142542542000,1354291200000,32,100000,100000
240000,7,20,40000,30,6,0,24316081000,1259596800000,36,40000,15000
605000,11,20,55000,30,10,55916,326726245000,1259596800000,32,60000,40000
2000000,5,20,400000,30,5,0,101062885000,1259596800000,40,350000,150000
330000,6,20,60000,30,6,0,22071691000,1354291200000,25,60000,50000
1096000,8,20,140000,30,7,117933,198244634000,1322668800000,39,110000,30000
1050000,7,20,150000,30,7,0,179858478000,1322668800000,32,360000,150000
180000,3,20,60000,30,3,0,119481316000,1354291200000,41,40000,50000
70000,1,20,70000,30,1,0,222126355000,1322668800000,42,100000,50000
170000,1,20,170000,30,1,0,379948305000,1291132800000,34,170000,50000
760000,10,20,100000,30,9,61000,182620076000,1291132800000,47,110000,40000
1040000,13,20,80000,30,12,81333,135190829000,1291132800000,41,80000,52082
440000,7,20,70000,30,7,0,209041359000,1291132800000,36,70000,10000
1350000,9,20,150000,30,8,152500,127579277000,1385827200000,21,180000,5000
380000,2,20,150000,30,2,0,159128416000,1322668800000,39,280000,20000
80000,1,18,80000,10,1,0,101332870000,1354291200000,29,180000,25000
650000,5,20,130000,30,5,0,180106272000,1322668800000,31,160000,40000
210000,3,20,50000,30,2,0,67102931000,1259596800000,47,200000,130000
130000,1,20,130000,30,1,0,72357694000,1291132800000,32,120000,200000
665000,5,20,150000,30,4,91500,103991466000,1322668800000,34,160000,40000
450000,3,20,150000,30,3,0,204042683000,1291132800000,33,190000,80000
380000,9,20,50000,30,8,40666,156706493000,1259596800000,40,40000,30000
80000,2,20,40000,30,2,0,59420927000,1354291200000,36,60000,25000
150000,7,20,20000,30,7,0,38500237000,1354291200000,37,35000,7000
440000,6,20,40000,30,6,0,154175294000,1291132800000,25,100000,8000
1740000,6,20,300000,30,6,0,151522022000,1385827200000,42,400000,50000
50000,1,20,50000,30,1,0,227975278000,1354291200000,31,130000,16000
280000,4,20,70000,30,4,0,12148438000,1322668800000,38,100000,108000
940000,9,20,120000,30,9,0,109522228000,1259596800000,32,140000,100000
280000,4,20,70000,30,4,0,62184905000,1322668800000,30,80000,80000
343000,6,20,70000,30,6,0,117394873000,1354291200000,23,90000,15000
240000,4,20,60000,30,4,0,49026670000,1354291200000,27,110000,180000
65000,3,22,35000,90,2,0,114863496000,1228060800000,35,45000,50000
1200000,7,20,200000,30,7,0,130689352000,1228060800000,42,160000,500000
425000,5,20,85000,30,5,0,356783499000,1291132800000,43,90000,10000
180000,4,20,45000,30,4,0,217607489000,1291132800000,38,50000,30000
160000,4,20,40000,30,4,0,28218875000,1259596800000,53,40000,6000
1440000,6,20,240000,30,6,0,120246981000,1354291200000,36,400000,25000
970000,12,20,80000,30,11,91500,149178359000,1322668800000,28,120000,10000
140000,3,20,45000,30,3,0,128280612000,1291132800000,41,70000,40000
750000,5,20,150000,30,5,0,317730731000,1322668800000,40,150000,50000
200000,2,20,100000,30,2,0,251994623000,1354291200000,40,170000,80000
135000,4,20,30000,30,4,0,115223454000,1354291200000,34,38000,8000
3000000,5,18,600000,10,5,0,39018813000,1354291200000,34,800000,120000
130000,2,20,80000,30,2,0,180328242413,1228060800000,49,170000,50000
195000,10,20,30000,30,8,20333,138821879000,1354291200000,44,55000,15000
50000,2,20,50000,30,1,0,123183972000,1291132800000,26,110000,10000
130000,3,20,50000,30,3,0,36426597000,1259596800000,48,70000,8000
183000,4,20,50000,30,4,0,94314696000,1322668800000,28,70000,8000
74000,4,20,26000,30,4,0,188923313000,1070208000000,41,30000,100000
800000,4,20,200000,30,4,0,70652030000,1385827200000,45,240000,90000
46000,1,20,46000,30,1,0,41540416000,1291132800000,28,46000,20000
250000,1,20,250000,30,1,0,128601052000,1354291200000,35,250000,10000
660000,6,20,110000,30,6,0,407341932000,1164902400000,36,150000,25000
1140000,8,20,160000,30,8,0,157473211000,1259596800000,32,200000,40000
510000,4,20,125000,30,4,0,68059789000,1304159080169,40,167494,52082
450000,3,20,150000,30,3,0,165432606000,1291132800000,45,250000,10000
550000,3,20,180000,30,3,0,415276392000,1304159080169,0,167494,52082
310000,10,20,35000,30,9,27958,68135538000,1354291200000,29,50000,11000
750000,3,20,250000,30,3,0,26058794000,1385827200000,27,320000,20000
240000,4,20,60000,30,4,0,160248742000,1385827200000,41,110000,20000
270000,6,20,80000,30,6,0,128716743000,1196438400000,54,100000,20000
1520000,4,20,380000,30,4,0,375964244000,1354291200000,37,580000,80000
161000,4,20,40000,30,4,0,128788311000,1354291200000,38,60000,12000
360000,3,20,120000,30,3,0,120850242000,1228060800000,31,130000,40000
210000,3,20,70000,30,3,0,70911248000,1385827200000,28,90000,10000
110000,1,18,110000,10,1,0,34105040000,1354291200000,34,220000,20000
290000,4,20,70000,30,4,0,91999235000,1291132800000,31,60000,50000
550000,11,20,50000,30,10,50833,257697288000,1259596800000,38,50000,20000
190000,6,20,40000,30,6,0,118247994000,1304159080169,53,40000,20000
90000,1,24,90000,180,1,0,131468733000,1228060800000,35,90000,20000
880000,4,20,220000,30,4,0,389035811000,1354291200000,45,280000,150000
150000,1,24,150000,180,1,0,447010484000,1291132800000,24,150000,15000
190000,3,20,70000,30,3,0,231517802000,1322668800000,25,150000,20000
160000,4,20,40000,30,4,0,113236264000,1354291200000,31,60000,10000
295000,9,20,35000,30,8,30500,131725914000,1228060800000,34,45000,20000
45000,3,20,15000,30,3,0,89659817000,1291132800000,29,40000,5000
275000,5,20,55000,30,5,0,102879073000,1322668800000,22,95000,20000
1260000,6,20,240000,30,6,0,37103412000,1385827200000,25,230000,50000
90000,3,20,30000,30,3,0,242231416000,1291132800000,28,50000,7000
290000,4,22,80000,90,3,51750,497284710000,1259596800000,60,85000,20000
1610000,7,20,230000,30,7,0,194895348000,1259596800000,36,190000,50000
2400000,6,20,400000,30,6,0,71404216000,1291132800000,47,300000,80000
30000,1,20,30000,30,1,0,92500218000,1291132800000,26,60000,8000
180000,3,20,80000,30,3,0,218730680000,1259596800000,28,100000,20000
175000,5,20,35000,30,5,0,187119066000,1259596800000,38,40000,8000
150000,3,20,50000,30,3,0,439641035000,1354291200000,21,70000,20000
220000,1,24,220000,270,1,0,105546603000,1322668800000,28,380000,50000
750000,3,20,250000,30,3,0,152980229000,1322668800000,21,370000,70000
800000,5,20,200000,30,4,0,242414989000,1291132800000,51,580000,50000
70000,2,20,30000,30,2,0,418671144000,1291132800000,25,50000,10000
1110000,11,20,110000,30,10,91500,121530743000,1304159080169,42,167494,52082
50000,1,18,50000,10,1,0,155745347000,1322668800000,26,90000,15000
700000,4,20,200000,30,4,0,305573582000,1259596800000,29,470000,30000
900000,5,20,180000,30,5,0,103372178000,1259596800000,36,180000,50000
100000,1,20,100000,30,1,0,150546603000,1322668800000,35,280000,50000
2250000,9,20,250000,30,9,0,171556167000,1291132800000,41,250000,100000
855000,9,20,100000,30,9,0,13800644000,1291132800000,33,110000,10000
800000,7,20,120000,30,7,0,55877614000,1354291200000,32,180000,60000
650000,5,20,130000,30,5,0,129724220000,1259596800000,31,150000,52082
640000,6,20,120000,30,6,0,789737437000,1322668800000,50,130000,40000
240000,3,20,80000,30,3,0,105877858000,1354291200000,39,100000,20000
337200,7,20,50000,30,7,0,137428151000,1354291200000,37,105000,20000
335000,10,20,40000,30,9,30500,27095364000,1291132800000,29,80000,20000
330000,3,20,110000,30,3,0,50693470000,1354291200000,33,160000,30000
25000,1,20,25000,30,1,0,48162626000,1322668800000,29,110000,10000
200000,3,20,80000,30,3,0,161346653000,1322668800000,34,240000,30000
1080000,9,20,120000,30,8,122000,119197871000,1322668800000,39,120000,10000
40000,1,24,40000,180,1,0,116605890000,1259596800000,40,40000,10000
110000,3,20,35000,30,3,0,187637381000,1322668800000,28,50000,8000
360000,7,20,60000,30,7,0,184958999000,1228060800000,46,100000,20000
3440000,7,20,520000,30,6,427000,392725791000,1228060800000,43,460000,25000
700000,7,20,100000,30,7,0,198253813000,1259596800000,48,100000,20000
140000,2,20,60000,30,1,82800,148228311000,1322668800000,34,100000,20000
150000,3,20,50000,30,3,0,293045377000,1291132800000,39,150000,50000
40000,1,24,40000,270,1,0,130008599000,1259596800000,37,50000,15000
420000,7,20,60000,30,7,0,122066930000,1354291200000,42,40000,30000
335000,11,20,35000,30,10,25416,243027800000,1291132800000,51,50000,18000
7100000,8,20,1000000,30,8,0,148401348000,1322668800000,28,700000,100000
330000,6,20,60000,30,6,0,24920952000,1354291200000,25,60000,8000
1900000,10,20,210000,30,9,172833,127578528000,1259596800000,32,210000,50000
220000,1,20,220000,30,1,0,180328242413,1354291200000,29,350000,130000
320000,7,20,50000,30,7,0,535224533000,1259596800000,39,50000,14000
80000,2,20,40000,30,2,0,235348842000,1291132800000,26,50000,6000
1350000,9,20,150000,30,8,152500,130286457000,1385827200000,21,180000,5000
1080000,3,20,500000,30,2,203333,17145047000,1291132800000,58,430000,50000
50000,1,24,50000,120,1,0,388074656000,1291132800000,50,60000,20000
50000,1,18,50000,10,1,0,266941939000,1322668800000,35,50000,10000
1545000,11,20,180000,30,10,96583,32981441000,1259596800000,51,240000,12000
1040000,13,20,80000,30,12,81333,138119458000,1291132800000,41,80000,52082
200000,4,20,50000,30,4,0,75047479000,1354291200000,53,55000,20000
200000,1,20,200000,30,1,0,90955852000,1354291200000,27,600000,100000
120000,2,20,60000,30,2,0,98904664000,1322668800000,21,50000,10000
200000,1,20,200000,30,1,0,130501825000,1133366400000,52,160000,100000
920000,5,20,200000,30,4,183000,127837840000,1164902400000,60,180000,17000
50000,1,20,50000,30,1,0,33143496000,1322668800000,42,80000,10000
80000,2,20,40000,30,2,0,62087591000,1354291200000,37,60000,25000
420000,9,20,55000,30,8,45750,151435861000,1196438400000,37,70000,15000
300000,6,20,50000,30,6,0,54149507000,1259596800000,27,65000,5000
420000,6,20,70000,30,6,0,106756235000,1259596800000,50,90000,40000
386000,7,20,55000,30,7,0,212077854000,1322668800000,30,70000,52082
800000,4,20,200000,30,3,201500,85858259000,1322668800000,39,520000,80000
1000000,6,20,180000,30,5,101666,133281018000,1304159080169,28,167494,52082
50000,1,24,50000,180,1,0,233073070000,1291132800000,33,70000,15000
700000,7,20,110000,30,7,0,128021477000,1385827200000,23,180000,6500
300000,1,20,300000,30,1,0,170087465000,1291132800000,50,250000,18000
50000,1,22,50000,90,1,0,425226719000,1291132800000,35,460000,20000
160000,1,24,160000,180,1,0,46535606000,1291132800000,25,200000,85000
3000000,5,20,600000,30,5,0,41448654000,1354291200000,34,800000,120000
970000,12,20,70000,30,11,91500,151842650000,1322668800000,28,120000,10000
2000000,5,20,400000,30,5,0,104682624000,1259596800000,40,350000,150000
90000,4,20,30000,30,4,0,349205475000,1259596800000,39,40000,8000
343000,6,20,65000,30,6,0,120331916000,1354291200000,23,90000,15000
140000,2,20,70000,30,2,0,217765891000,1196438400000,37,80000,15000
210000,3,20,70000,30,3,0,83601111000,1322668800000,41,75000,30000
145000,3,20,50000,30,2,46575,735921276000,1354291200000,40,50000,5000
