overdueReturnAmount,overdueReturnNum,toBeReturnAmoun,totalLoanAmount,totalLoanNum,totalReturnNum
0,0,0.00,100000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,160000.00,2,2
0,0,0.00,1740000.00,6,6
0,0,0.00,80000.00,1,1
0,0,0.00,40000.00,1,1
0,0,111833.33,1480000.00,12,11
0,0,0.00,450000.00,3,3
0,0,0.00,100000.00,1,1
0,0,0.00,100000.00,1,1
0,0,0.00,30000.00,1,1
0,0,0.00,400000.00,2,2
0,0,78198.28,370000.00,3,2
0,0,0.00,230000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,300000.00,3,2
0,0,0.00,90000.00,2,2
0,0,0.00,400000.00,1,1
0,0,0.00,70000.00,1,1
0,0,0.00,800000.00,4,4
0,0,0.00,660000.00,6,6
0,0,0.00,90000.00,1,1
0,0,0.00,300000.00,1,1
0,0,0.00,240000.00,2,2
0,0,0.00,70000.00,2,2
0,0,0.00,510000.00,1,1
0,0,0.00,60000.00,1,1
0,0,0.00,90000.00,1,1
0,0,0.00,270000.00,2,2
0,0,0.00,650000.00,5,5
0,0,50833.33,350000.00,7,6
0,0,0.00,80000.00,1,1
0,0,0.00,280000.00,4,4
0,0,0.00,40000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,30000.00,1,1
0,0,0.00,640000.00,6,6
0,0,0.00,280000.00,7,7
0,0,0.00,90000.00,1,1
0,0,0.00,1000000.00,10,10
0,0,0.00,280000.00,4,4
0,0,0.00,450000.00,1,1
0,0,0.00,200000.00,1,1
0,0,0.00,250000.00,2,1
0,0,0.00,120000.00,1,1
0,0,0.00,150000.00,3,3
0,0,0.00,100000.00,1,1
0,0,0.00,180000.00,4,4
0,0,0.00,80000.00,1,1
0,0,0.00,750000.00,3,3
0,0,0.00,425000.00,5,5
0,0,0.00,40000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,70000.00,1,1
0,0,0.00,210000.00,3,2
0,0,0.00,150000.00,1,1
0,0,0.00,380000.00,2,2
0,0,0.00,90000.00,1,1
0,0,0.00,700000.00,7,7
0,0,0.00,120000.00,1,1
0,0,45750.00,360000.00,8,7
0,0,0.00,120000.00,1,1
0,0,0.00,210000.00,1,1
0,0,50833.33,350000.00,7,6
0,0,0.00,400000.00,1,1
0,0,0.00,160000.00,4,4
0,0,0.00,120000.00,1,1
0,0,0.00,60000.00,1,1
0,0,0.00,220000.00,1,1
0,0,0.00,130000.00,1,1
0,0,81333.33,1040000.00,13,12
0,0,0.00,160000.00,2,2
0,0,0.00,190000.00,3,3
0,0,0.00,65000.00,1,1
0,0,0.00,30000.00,2,1
0,0,0.00,140000.00,3,2
0,0,0.00,300000.00,6,6
0,0,0.00,20000.00,1,1
0,0,0.00,150000.00,7,7
0,0,0.00,450000.00,3,3
0,0,0.00,650000.00,5,5
0,0,0.00,40000.00,1,1
0,0,61000.00,830000.00,11,10
0,0,0.00,280000.00,7,7
0,0,0.00,500000.00,2,2
0,0,111833.33,1480000.00,12,11
0,0,0.00,980000.00,7,7
0,0,0.00,750000.00,5,5
0,0,61000.00,660000.00,11,10
0,0,0.00,50000.00,1,1
0,0,0.00,55000.00,1,1
0,0,0.00,535000.00,3,3
0,0,0.00,40000.00,1,1
0,0,0.00,120000.00,2,2
0,0,0.00,880000.00,4,4
0,0,0.00,80000.00,1,1
0,0,91500.00,1110000.00,11,10
0,0,0.00,225000.00,5,5
0,0,0.00,150000.00,3,3
0,0,0.00,600000.00,6,6
0,0,0.00,190000.00,1,1
0,0,0.00,520000.00,2,2
0,0,0.00,45000.00,1,1
0,0,0.00,290000.00,4,4
0,0,0.00,1520000.00,4,4
0,0,0.00,330000.00,3,3
0,0,0.00,120000.00,3,3
0,0,0.00,480000.00,2,2
0,0,0.00,2400000.00,6,6
0,0,0.00,240000.00,4,4
0,0,0.00,50000.00,1,1
0,0,0.00,400000.00,2,2
0,0,0.00,80000.00,1,1
0,0,111833.33,700000.00,8,5
0,0,0.00,750000.00,3,3
0,0,0.00,120000.00,2,2
0,0,0.00,2250000.00,9,9
0,0,0.00,110000.00,2,2
0,0,0.00,420000.00,6,6
0,0,45750.00,360000.00,8,7
0,0,0.00,240000.00,3,3
0,0,0.00,50000.00,1,1
0,0,25416.67,335000.00,11,10
0,0,0.00,100000.00,1,1
0,0,0.00,45000.00,1,1
0,0,0.00,220000.00,1,1
0,0,0.00,100000.00,1,1
0,0,0.00,240000.00,7,6
0,0,55916.67,605000.00,11,10
0,0,0.00,2000000.00,5,5
0,0,0.00,330000.00,6,6
0,0,117933.33,1096000.00,8,7
0,0,0.00,1050000.00,7,7
0,0,0.00,180000.00,3,3
0,0,0.00,70000.00,1,1
0,0,0.00,170000.00,1,1
0,0,61000.00,760000.00,10,9
0,0,81333.33,1040000.00,13,12
0,0,0.00,440000.00,7,7
0,0,152500.00,1350000.00,9,8
0,0,0.00,380000.00,2,2
0,0,0.00,80000.00,1,1
0,0,0.00,650000.00,5,5
0,0,0.00,210000.00,3,2
0,0,0.00,130000.00,1,1
0,0,91500.00,665000.00,5,4
0,0,0.00,450000.00,3,3
0,0,40666.67,380000.00,9,8
0,0,0.00,80000.00,2,2
0,0,0.00,150000.00,7,7
0,0,0.00,440000.00,6,6
0,0,0.00,1740000.00,6,6
0,0,0.00,50000.00,1,1
0,0,0.00,280000.00,4,4
0,0,0.00,940000.00,9,9
0,0,0.00,280000.00,4,4
0,0,0.00,343000.00,6,6
0,0,0.00,240000.00,4,4
0,0,0.00,65000.00,3,2
0,0,0.00,1200000.00,7,7
0,0,0.00,425000.00,5,5
0,0,0.00,180000.00,4,4
0,0,0.00,160000.00,4,4
0,0,0.00,1440000.00,6,6
0,0,91500.00,970000.00,12,11
0,0,0.00,140000.00,3,3
0,0,0.00,750000.00,5,5
0,0,0.00,200000.00,2,2
0,0,0.00,135000.00,4,4
0,0,0.00,3000000.00,5,5
0,0,0.00,130000.00,2,2
0,0,20333.33,195000.00,10,8
0,0,0.00,50000.00,2,1
0,0,0.00,130000.00,3,3
0,0,0.00,183000.00,4,4
0,0,0.00,74000.00,4,4
0,0,0.00,800000.00,4,4
0,0,0.00,46000.00,1,1
0,0,0.00,250000.00,1,1
0,0,0.00,660000.00,6,6
0,0,0.00,1140000.00,8,8
0,0,0.00,510000.00,4,4
0,0,0.00,450000.00,3,3
0,0,0.00,550000.00,3,3
0,0,27958.33,310000.00,10,9
0,0,0.00,750000.00,3,3
0,0,0.00,240000.00,4,4
0,0,0.00,270000.00,6,6
0,0,0.00,1520000.00,4,4
0,0,0.00,161000.00,4,4
0,0,0.00,360000.00,3,3
0,0,0.00,210000.00,3,3
0,0,0.00,110000.00,1,1
0,0,0.00,290000.00,4,4
0,0,50833.33,550000.00,11,10
0,0,0.00,190000.00,6,6
0,0,0.00,90000.00,1,1
0,0,0.00,880000.00,4,4
0,0,0.00,150000.00,1,1
0,0,0.00,190000.00,3,3
0,0,0.00,160000.00,4,4
0,0,30500.00,295000.00,9,8
0,0,0.00,45000.00,3,3
0,0,0.00,275000.00,5,5
0,0,0.00,1260000.00,6,6
0,0,0.00,90000.00,3,3
0,0,51750.00,290000.00,4,3
0,0,0.00,1610000.00,7,7
0,0,0.00,2400000.00,6,6
0,0,0.00,30000.00,1,1
0,0,0.00,180000.00,3,3
0,0,0.00,175000.00,5,5
0,0,0.00,150000.00,3,3
0,0,0.00,220000.00,1,1
0,0,0.00,750000.00,3,3
0,0,0.00,800000.00,5,4
0,0,0.00,70000.00,2,2
0,0,91500.00,1110000.00,11,10
0,0,0.00,50000.00,1,1
0,0,0.00,700000.00,4,4
0,0,0.00,900000.00,5,5
0,0,0.00,100000.00,1,1
0,0,0.00,2250000.00,9,9
0,0,0.00,855000.00,9,9
0,0,0.00,800000.00,7,7
0,0,0.00,650000.00,5,5
0,0,0.00,640000.00,6,6
0,0,0.00,240000.00,3,3
0,0,0.00,337200.00,7,7
0,0,30500.00,335000.00,10,9
0,0,0.00,330000.00,3,3
0,0,0.00,25000.00,1,1
0,0,0.00,200000.00,3,3
0,0,122000.00,1080000.00,9,8
0,0,0.00,40000.00,1,1
0,0,0.00,110000.00,3,3
0,0,0.00,360000.00,7,7
0,0,427000.00,3440000.00,7,6
0,0,0.00,700000.00,7,7
0,0,82800.00,140000.00,2,1
0,0,0.00,150000.00,3,3
0,0,0.00,40000.00,1,1
0,0,0.00,420000.00,7,7
0,0,25416.67,335000.00,11,10
0,0,0.00,7100000.00,8,8
0,0,0.00,330000.00,6,6
0,0,172833.33,1900000.00,10,9
0,0,0.00,220000.00,1,1
0,0,0.00,320000.00,7,7
0,0,0.00,80000.00,2,2
0,0,152500.00,1350000.00,9,8
0,0,203333.33,1080000.00,3,2
0,0,0.00,50000.00,1,1
0,0,0.00,50000.00,1,1
0,0,96583.33,1545000.00,11,10
0,0,81333.33,1040000.00,13,12
0,0,0.00,200000.00,4,4
0,0,0.00,200000.00,1,1
0,0,0.00,120000.00,2,2
0,0,0.00,200000.00,1,1
0,0,183000.00,920000.00,5,4
0,0,0.00,50000.00,1,1
0,0,0.00,80000.00,2,2
0,0,45750.00,420000.00,9,8
0,0,0.00,300000.00,6,6
0,0,0.00,420000.00,6,6
0,0,0.00,386000.00,7,7
0,0,201500.00,800000.00,4,3
0,0,101666.67,1000000.00,6,5
0,0,0.00,50000.00,1,1
0,0,0.00,700000.00,7,7
0,0,0.00,300000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,160000.00,1,1
0,0,0.00,3000000.00,5,5
0,0,91500.00,970000.00,12,11
0,0,0.00,2000000.00,5,5
0,0,0.00,90000.00,4,4
0,0,0.00,343000.00,6,6
0,0,0.00,140000.00,2,2
0,0,0.00,210000.00,3,3
0,0,46575.00,145000.00,3,2
0,0,0.00,640000.00,2,2
0,0,0.00,440000.00,8,8
0,0,0.00,90000.00,3,3
0,0,0.00,150000.00,7,7
0,0,0.00,110000.00,2,2
0,0,0.00,140000.00,3,3
0,0,0.00,800000.00,2,2
0,0,0.00,1740000.00,6,6
0,0,0.00,100000.00,1,1
0,0,183000.00,1080000.00,6,5
0,0,0.00,350000.00,1,1
0,0,0.00,1700000.00,3,3
0,0,0.00,510000.00,4,4
0,0,0.00,200000.00,2,2
0,0,0.00,183000.00,4,4
0,0,0.00,600000.00,2,2
0,0,0.00,250000.00,1,1
0,0,20333.33,195000.00,10,8
0,0,0.00,1140000.00,8,8
0,0,0.00,450000.00,3,3
0,0,0.00,290000.00,4,4
0,0,0.00,210000.00,3,3
0,0,0.00,161000.00,4,4
0,0,0.00,1520000.00,4,4
0,0,0.00,880000.00,4,4
0,0,0.00,360000.00,3,3
0,0,0.00,240000.00,4,4
0,0,0.00,1200000.00,7,7
0,0,0.00,400000.00,1,1
0,0,0.00,400000.00,1,1
0,0,0.00,140000.00,2,2
0,0,0.00,1810000.00,8,8
0,0,0.00,540000.00,3,3
0,0,61000.00,660000.00,11,10
0,0,0.00,80000.00,2,2
0,0,0.00,750000.00,3,3
0,0,0.00,240000.00,4,4
0,0,0.00,130000.00,3,3
0,0,0.00,500000.00,5,5
0,0,0.00,190000.00,3,3
0,0,0.00,160000.00,4,4
0,0,0.00,200000.00,1,1
0,0,0.00,800000.00,4,4
0,0,40666.67,375000.00,8,7
0,0,0.00,90000.00,2,2
0,0,0.00,500000.00,2,2
0,0,0.00,140000.00,3,2
0,0,0.00,180000.00,3,3
0,0,0.00,98000.00,3,3
0,0,0.00,90000.00,3,3
0,0,87301.35,160000.00,2,1
0,0,0.00,700000.00,4,4
0,0,0.00,175000.00,5,5
0,0,0.00,45000.00,3,3
0,0,0.00,650000.00,5,5
0,0,0.00,660000.00,6,6
0,0,0.00,160000.00,2,2
0,0,0.00,100000.00,2,2
0,0,0.00,105000.00,3,3
0,0,0.00,806000.00,10,9
0,0,0.00,380000.00,4,4
0,0,0.00,200000.00,8,8
0,0,0.00,400000.00,1,1
0,0,0.00,560000.00,5,5
0,0,61000.00,830000.00,11,10
0,0,0.00,900000.00,5,5
0,0,0.00,855000.00,9,9
0,0,0.00,280000.00,4,4
0,0,0.00,160000.00,4,4
0,0,0.00,240000.00,7,6
0,0,111833.33,700000.00,8,5
0,0,81333.33,460000.00,5,4
0,0,0.00,640000.00,6,6
0,0,0.00,400000.00,5,5
0,0,0.00,480000.00,4,4
0,0,0.00,330000.00,3,3
0,0,0.00,240000.00,3,3
0,0,0.00,200000.00,4,4
0,0,30500.00,335000.00,10,9
0,0,355833.33,4550000.00,10,9
0,0,0.00,110000.00,3,3
0,0,0.00,1000000.00,10,10
0,0,55916.67,605000.00,11,10
0,0,427000.00,3440000.00,7,6
0,0,0.00,700000.00,7,7
0,0,0.00,210000.00,3,3
0,0,0.00,1350000.00,3,3
0,0,0.00,120000.00,2,2
0,0,0.00,70000.00,2,2
0,0,0.00,1100000.00,4,4
0,0,0.00,1050000.00,7,7
0,0,0.00,180000.00,4,4
0,0,0.00,155000.00,4,4
0,0,0.00,550000.00,1,1
0,0,0.00,60000.00,1,1
0,0,0.00,90000.00,1,1
0,0,0.00,600000.00,4,4
0,0,0.00,980000.00,7,7
0,0,0.00,700000.00,2,2
0,0,0.00,540000.00,3,3
0,0,0.00,40000.00,1,1
0,0,152500.00,1350000.00,9,8
0,0,0.00,425000.00,5,5
0,0,0.00,750000.00,5,5
0,0,279583.33,2900000.00,8,7
0,0,0.00,440000.00,7,7
0,0,0.00,320000.00,7,7
0,0,91500.00,800000.00,8,7
0,0,0.00,60000.00,1,1
0,0,111833.33,1480000.00,12,11
0,0,0.00,240000.00,2,2
0,0,122000.00,960000.00,8,7
0,0,142333.33,900000.00,6,5
0,0,38633.33,376000.00,8,7
0,0,61000.00,480000.00,8,7
0,0,201500.00,800000.00,4,3
0,0,0.00,100000.00,2,2
0,0,0.00,810000.00,5,5
0,0,7141.03,80000.00,2,1
0,0,0.00,75000.00,1,1
0,0,0.00,2400000.00,6,6
0,0,0.00,650000.00,2,2
0,0,0.00,35000.00,1,1
0,0,0.00,70000.00,1,1
0,0,0.00,420000.00,2,2
0,0,0.00,700000.00,7,7
0,0,0.00,420000.00,6,6
0,0,0.00,120000.00,2,2
0,0,86416.67,675000.00,7,6
0,0,0.00,650000.00,5,5
0,0,50833.33,350000.00,7,6
0,0,0.00,240000.00,5,5
0,0,0.00,3000000.00,5,5
0,0,91500.00,1110000.00,11,10
0,0,0.00,150000.00,3,3
0,0,0.00,2250000.00,9,9
0,0,50833.33,450000.00,8,7
0,0,0.00,300000.00,2,2
0,0,0.00,70000.00,1,1
0,0,0.00,100000.00,2,2
0,0,0.00,170000.00,4,4
0,0,0.00,2350000.00,4,4
0,0,0.00,800000.00,2,2
0,0,0.00,1440000.00,6,6
0,0,16266.67,240000.00,10,9
0,0,0.00,700000.00,1,1
0,0,0.00,600000.00,6,6
0,0,0.00,500000.00,2,2
0,0,0.00,535000.00,3,3
0,0,0.00,80000.00,1,1
0,0,0.00,800000.00,2,2
0,0,0.00,1260000.00,6,6
0,0,0.00,350000.00,1,1
0,0,0.00,640000.00,2,2
0,0,0.00,520000.00,2,2
0,0,0.00,400000.00,2,2
0,0,0.00,35000.00,1,1
0,0,91500.00,970000.00,12,11
0,0,46575.00,145000.00,3,2
0,0,0.00,550000.00,3,3
0,0,0.00,210000.00,3,3
0,0,0.00,400000.00,1,1
0,0,0.00,110000.00,1,1
0,0,0.00,360000.00,3,3
0,0,0.00,1520000.00,4,4
0,0,0.00,1200000.00,7,7
0,0,183000.00,1080000.00,6,5
0,0,0.00,300000.00,3,2
0,0,0.00,160000.00,4,4
0,0,0.00,210000.00,3,3
0,0,0.00,290000.00,4,4
0,0,0.00,150000.00,3,3
0,0,0.00,470000.00,3,3
0,0,0.00,140000.00,2,2
0,0,0.00,140000.00,2,2
0,0,0.00,400000.00,5,4
0,0,172833.33,1900000.00,10,9
0,0,0.00,750000.00,3,3
0,0,0.00,540000.00,3,3
0,0,0.00,500000.00,2,2
0,0,40666.67,375000.00,8,7
0,0,0.00,180000.00,3,3
0,0,0.00,190000.00,3,3
0,0,0.00,800000.00,4,4
0,0,0.00,210000.00,3,3
0,0,0.00,240000.00,4,4
0,0,0.00,160000.00,4,4
0,0,0.00,60000.00,1,1
0,0,0.00,30000.00,1,1
0,0,0.00,90000.00,3,3
0,0,0.00,98000.00,3,3
0,0,0.00,70000.00,1,1
0,0,0.00,161000.00,4,4
0,0,0.00,1810000.00,8,8
0,0,81333.33,720000.00,7,6
0,0,0.00,80000.00,1,1
0,0,0.00,80000.00,2,2
0,0,0.00,400000.00,1,1
0,0,0.00,700000.00,4,4
0,0,0.00,650000.00,5,5
0,0,61000.00,760000.00,10,9
0,0,0.00,100000.00,2,2
0,0,0.00,105000.00,3,3
0,0,50833.33,350000.00,7,6
0,0,0.00,660000.00,6,6
0,0,0.00,280000.00,7,7
0,0,0.00,175000.00,5,5
0,0,0.00,135000.00,4,4
0,0,0.00,160000.00,2,2
0,0,0.00,380000.00,4,4
0,0,0.00,806000.00,10,9
0,0,61000.00,830000.00,11,10
0,0,0.00,200000.00,8,8
0,0,0.00,90000.00,2,2
0,0,0.00,560000.00,5,5
0,0,0.00,400000.00,4,4
0,0,0.00,337200.00,7,7
0,0,0.00,300000.00,6,6
0,0,0.00,900000.00,5,5
0,0,0.00,855000.00,9,9
0,0,0.00,240000.00,7,6
0,0,0.00,1980000.00,4,4
0,0,0.00,400000.00,5,5
0,0,0.00,280000.00,4,4
0,0,0.00,200000.00,4,4
0,0,355833.33,4550000.00,10,9
0,0,0.00,940000.00,9,9
0,0,0.00,1000000.00,10,10
0,0,81333.33,460000.00,5,4
0,0,0.00,640000.00,6,6
0,0,0.00,280000.00,4,4
0,0,55916.67,605000.00,11,10
0,0,0.00,160000.00,4,4
0,0,0.00,150000.00,7,7
0,0,0.00,74000.00,4,4
0,0,427000.00,3440000.00,7,6
0,0,101666.67,1000000.00,6,5
0,0,0.00,420000.00,7,7
0,0,0.00,800000.00,2,2
0,0,0.00,440000.00,6,6
0,0,0.00,80000.00,1,1
0,0,0.00,2000000.00,5,5
0,0,122000.00,1080000.00,9,8
0,0,91500.00,665000.00,5,4
0,0,0.00,150000.00,3,3
0,0,0.00,1350000.00,3,3
0,0,0.00,120000.00,2,2
0,0,0.00,7100000.00,8,8
0,0,0.00,70000.00,2,2
0,0,0.00,240000.00,3,3
0,0,0.00,190164.00,5,5
0,0,0.00,700000.00,1,1
0,0,0.00,1100000.00,4,4
0,0,0.00,180000.00,3,3
0,0,0.00,1050000.00,7,7
0,0,0.00,800000.00,7,7
0,0,0.00,386000.00,7,7
0,0,0.00,180000.00,3,3
0,0,0.00,50000.00,1,1
0,0,0.00,140000.00,2,2
0,0,0.00,120000.00,2,2
0,0,0.00,180000.00,4,4
0,0,0.00,155000.00,4,4
0,0,0.00,160000.00,2,2
0,0,0.00,350000.00,1,1
0,0,0.00,540000.00,3,3
0,0,111833.33,1480000.00,12,11
0,0,0.00,510000.00,4,4
0,0,0.00,320000.00,7,7
0,0,0.00,100000.00,1,1
0,0,279583.33,2900000.00,8,7
0,0,0.00,1140000.00,8,8
0,0,0.00,440000.00,7,7
0,0,0.00,440000.00,8,8
0,0,0.00,810000.00,5,5
0,0,0.00,120000.00,3,3
0,0,201500.00,800000.00,4,3
0,0,152500.00,1350000.00,9,8
0,0,0.00,600000.00,4,4
0,0,61000.00,660000.00,11,10
0,0,142333.33,900000.00,6,5
0,0,0.00,1200000.00,6,6
0,0,0.00,800000.00,5,4
0,0,508333.33,3500000.00,7,6
0,0,0.00,980000.00,7,7
0,0,0.00,425000.00,5,5
0,0,0.00,240000.00,4,4
0,0,0.00,343000.00,6,6
0,0,0.00,140000.00,3,3
0,0,0.00,80000.00,2,2
0,0,0.00,750000.00,5,5
0,0,0.00,700000.00,7,7
0,0,0.00,280000.00,5,5
0,0,0.00,360000.00,1,1
0,0,0.00,190000.00,3,3
0,0,0.00,160000.00,4,4
0,0,0.00,90000.00,4,4
0,0,0.00,650000.00,5,5
0,0,0.00,230000.00,1,1
0,0,0.00,2400000.00,6,6
0,0,0.00,420000.00,6,6
0,0,0.00,630000.00,7,7
0,0,0.00,65000.00,3,2
0,0,0.00,1200000.00,2,2
0,0,0.00,270000.00,6,6
0,0,711666.67,5600000.00,8,7
0,0,47783.33,197000.00,3,2
0,0,0.00,70000.00,1,1
0,0,91500.00,1110000.00,11,10
0,0,16266.67,240000.00,10,9
0,0,0.00,2350000.00,4,4
0,0,0.00,380000.00,1,1
0,0,355833.33,3150000.00,9,8
0,0,0.00,900000.00,5,5
0,0,0.00,1100000.00,3,3
0,0,0.00,80000.00,1,1
0,0,81333.33,1040000.00,13,12
0,0,0.00,210000.00,3,3
0,0,0.00,104000.00,4,4
0,0,0.00,190000.00,6,6
0,0,0.00,1440000.00,6,6
0,0,0.00,280000.00,4,4
0,0,0.00,600000.00,6,6
0,0,0.00,70000.00,1,1
0,0,32533.33,303000.00,9,8
0,0,0.00,2250000.00,9,9
0,0,0.00,1610000.00,7,7
0,0,61000.00,240000.00,4,3
0,0,0.00,500000.00,4,4
0,0,50833.33,550000.00,11,10
0,0,0.00,870000.00,5,5
0,0,81333.33,720000.00,9,8
0,0,0.00,750000.00,3,3
0,0,27958.33,310000.00,10,9
0,0,71166.67,280000.00,4,3
0,0,25416.67,175000.00,5,4
0,0,0.00,40000.00,1,1
0,0,0.00,265000.00,5,5
0,0,0.00,60000.00,1,1
0,0,0.00,200000.00,4,4
0,0,25416.67,255000.00,9,8
0,0,0.00,1260000.00,6,6
0,0,25416.67,335000.00,11,10
0,0,203333.33,1000000.00,5,4
0,0,0.00,535000.00,3,3
0,0,0.00,220000.00,2,2
0,0,0.00,600000.00,5,5
0,0,0.00,150000.00,1,1
0,0,0.00,625000.00,6,6
0,0,55916.67,570000.00,9,8
0,0,0.00,880000.00,4,4
0,0,0.00,120000.00,1,1
0,0,0.00,800000.00,2,2
0,0,0.00,400000.00,4,4
0,0,0.00,140000.00,2,2
0,0,0.00,150000.00,3,3
0,0,0.00,140000.00,3,3
0,0,45750.00,360000.00,8,7
0,0,0.00,120000.00,3,3
0,0,91500.00,1090000.00,10,7
0,0,50833.33,370000.00,7,6
0,0,0.00,160000.00,4,4
0,0,20333.33,210000.00,9,8
0,0,0.00,164000.00,6,6
0,0,0.00,420000.00,2,2
0,0,0.00,400000.00,5,4
0,0,0.00,150000.00,3,3
0,0,50833.33,350000.00,7,6
0,0,0.00,240000.00,5,5
0,0,30500.00,270000.00,9,8
0,0,0.00,45000.00,3,3
0,0,0.00,500000.00,1,1
0,0,40666.67,200000.00,6,5
0,0,0.00,390000.00,3,3
0,0,0.00,210000.00,3,3
0,0,0.00,70000.00,1,1
0,0,40666.67,400000.00,9,8
0,0,0.00,300000.00,7,7
0,0,51750.00,290000.00,4,3
0,0,0.00,40000.00,1,1
0,0,0.00,70000.00,2,2
0,0,0.00,160000.00,2,2
0,0,71166.67,630000.00,7,6
0,0,117933.33,1096000.00,8,7
0,0,0.00,40000.00,1,1
0,0,0.00,330000.00,6,6
0,0,0.00,80000.00,1,1
0,0,0.00,200000.00,1,1
0,0,0.00,360000.00,3,3
0,0,0.00,120000.00,1,1
0,0,0.00,50000.00,1,1
0,0,40666.67,215000.00,4,3
0,0,0.00,1810000.00,8,8
0,0,0.00,660000.00,6,6
0,0,0.00,855000.00,9,9
0,0,61000.00,760000.00,10,9
0,0,0.00,806000.00,10,9
0,0,0.00,80000.00,1,1
0,0,0.00,900000.00,1,1
0,0,0.00,480000.00,4,4
0,0,0.00,400000.00,4,4
0,0,0.00,240000.00,7,6
0,0,0.00,280000.00,7,7
0,0,0.00,105000.00,3,3
0,0,0.00,2080000.00,4,4
0,0,0.00,560000.00,5,5
0,0,0.00,300000.00,6,6
0,0,40666.67,380000.00,9,8
0,0,0.00,200000.00,8,8
0,0,0.00,337200.00,7,7
0,0,20333.33,195000.00,10,8
0,0,0.00,200000.00,1,1
0,0,0.00,80000.00,1,1
0,0,61000.00,480000.00,8,7
0,0,0.00,120000.00,2,2
0,0,0.00,160000.00,2,2
