totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,91035542000.0000,1354291200000.0000,23.0000,130000.0000,8000.0000
400000.0000,1.0000,20.0000,400000.0000,1.0000,30.0000,1.0000,0.0000,369761956000.0000,1291132800000.0000,43.0000,650000.0000,150000.0000
200000.0000,1.0000,20.0000,200000.0000,1.0000,30.0000,1.0000,0.0000,527528369000.0000,1291132800000.0000,43.0000,400000.0000,250000.0000
800000.0000,5.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,230312383000.0000,1291132800000.0000,50.0000,580000.0000,50000.0000
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,64621126000.0000,1291132800000.0000,32.0000,50000.0000,10000.0000
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,167177945000.0000,1259596800000.0000,28.0000,100000.0000,30000.0000
210000.0000,1.0000,20.0000,210000.0000,1.0000,30.0000,1.0000,0.0000,306862811000.0000,1354291200000.0000,42.0000,470000.0000,100000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,188408763000.0000,1354291200000.0000,43.0000,50000.0000,12000.0000
440000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,6.0000,0.0000,143894771000.0000,1291132800000.0000,24.0000,100000.0000,8000.0000
440000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,0.0000,199104394000.0000,1291132800000.0000,36.0000,70000.0000,10000.0000
70000.0000,1.0000,20.0000,70000.0000,1.0000,30.0000,1.0000,0.0000,177360297447.0710,1291132800000.0000,38.0000,100000.0000,20000.0000
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,51844602000.0000,1354291200000.0000,31.0000,380000.0000,50000.0000
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,122951824000.0000,1228060800000.0000,31.0000,90000.0000,15000.0000
800000.0000,7.0000,20.0000,130000.0000,-0.7650,30.0000,7.0000,0.0000,43895856000.0000,1354291200000.0000,32.0000,180000.0000,60000.0000
450000.0000,1.0000,20.0000,450000.0000,1.0000,30.0000,1.0000,0.0000,109778294000.0000,1354291200000.0000,41.0000,700000.0000,200000.0000
600000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,88783115000.0000,1291132800000.0000,31.0000,290000.0000,47411.0562
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,254325538000.0000,1291132800000.0000,40.0000,130000.0000,20000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,117734573000.0000,1259596800000.0000,30.0000,150000.0000,47411.0562
420000.0000,1.0000,20.0000,420000.0000,1.0000,30.0000,1.0000,0.0000,75571386000.0000,1354291200000.0000,33.0000,800000.0000,100000.0000
420000.0000,6.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,0.0000,93888201000.0000,1259596800000.0000,50.0000,90000.0000,40000.0000
100000.0000,2.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,83520213000.0000,1196438400000.0000,38.0000,85000.0000,13000.0000
280000.0000,5.0000,20.0000,60000.0000,1.0000,30.0000,5.0000,0.0000,207158626000.0000,1354291200000.0000,29.0000,65000.0000,20000.0000
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,186077044000.0000,1259596800000.0000,28.0000,110000.0000,100000.0000
110000.0000,2.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,115056256000.0000,1259596800000.0000,32.0000,65000.0000,30000.0000
240000.0000,1.0000,20.0000,240000.0000,1.0000,30.0000,1.0000,0.0000,80928355000.0000,1385827200000.0000,31.0000,300000.0000,105000.0000
110000.0000,2.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,23385629000.0000,1196438400000.0000,30.0000,100000.0000,47411.0562
650000.0000,2.0000,20.0000,400000.0000,1.0000,30.0000,2.0000,0.0000,332101395000.0000,1259596800000.0000,51.0000,430000.0000,230000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,226867684000.0000,1259596800000.0000,44.0000,120000.0000,80000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,10.0000,1.0000,0.0000,119320922000.0000,1385827200000.0000,31.0000,158844.0301,100000.0000
160000.0000,2.0000,20.0000,80000.0000,1.0000,180.0000,2.0000,0.0000,201029049000.0000,1291132800000.0000,39.0000,110000.0000,200000.0000
1740000.0000,6.0000,20.0000,330000.0000,-0.7650,30.0000,6.0000,0.0000,143232646000.0000,1385827200000.0000,41.0000,400000.0000,50000.0000
80000.0000,1.0000,20.0000,80000.0000,-0.7650,90.0000,1.0000,0.0000,43354273000.0000,1322668800000.0000,39.0000,140000.0000,70000.0000
40000.0000,1.0000,20.0000,40000.0000,1.0000,180.0000,1.0000,0.0000,335558396000.0000,1291132800000.0000,33.0000,40000.0000,14000.0000
1480000.0000,12.0000,20.0000,130000.0000,1.0000,30.0000,11.0000,111833.3300,138410675000.0000,1228060800000.0000,42.0000,110000.0000,130000.0000
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,196465991000.0000,1291132800000.0000,33.0000,190000.0000,80000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,120.0000,1.0000,0.0000,101991863000.0000,1322668800000.0000,29.0000,380000.0000,100000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,157322685000.0000,1322668800000.0000,28.0000,310000.0000,200000.0000
30000.0000,1.0000,20.0000,30000.0000,1.0000,30.0000,1.0000,0.0000,181045014000.0000,1291132800000.0000,24.0000,60000.0000,6400.0000
400000.0000,2.0000,22.0000,200000.0000,1.0000,120.0000,2.0000,0.0000,165350231000.0000,1228060800000.0000,32.0000,160000.0000,200000.0000
370000.0000,3.0000,24.0000,130000.0000,1.0000,180.0000,2.0000,78198.2800,41711851000.0000,1322668800000.0000,35.0000,140000.0000,40000.0000
230000.0000,1.0000,24.0000,230000.0000,1.0000,180.0000,1.0000,0.0000,152303868000.0000,1354291200000.0000,38.0000,310000.0000,30000.0000
50000.0000,1.0000,24.0000,50000.0000,1.0000,270.0000,1.0000,0.0000,33763086000.0000,1228060800000.0000,29.0000,70000.0000,25000.0000
300000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,2.0000,0.0000,177360297447.0710,1322668800000.0000,29.0000,460000.0000,50000.0000
90000.0000,2.0000,24.0000,40000.0000,1.0000,120.0000,2.0000,0.0000,286628061000.0000,1259596800000.0000,39.0000,130000.0000,8000.0000
400000.0000,1.0000,20.0000,400000.0000,1.0000,30.0000,1.0000,0.0000,177360297447.0710,1354291200000.0000,24.0000,460000.0000,30000.0000
70000.0000,1.0000,24.0000,70000.0000,1.0000,180.0000,1.0000,0.0000,523661669000.0000,1259596800000.0000,41.0000,70000.0000,35000.0000
800000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,63585446000.0000,1385827200000.0000,45.0000,240000.0000,90000.0000
660000.0000,6.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,0.0000,400612910000.0000,1164902400000.0000,35.0000,150000.0000,25000.0000
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,148152176000.0000,1291132800000.0000,45.0000,110000.0000,100000.0000
300000.0000,1.0000,22.0000,300000.0000,1.0000,90.0000,1.0000,0.0000,184977276000.0000,1322668800000.0000,32.0000,600000.0000,140000.0000
240000.0000,2.0000,20.0000,120000.0000,1.0000,30.0000,2.0000,0.0000,148178946000.0000,1354291200000.0000,38.0000,320000.0000,30000.0000
70000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,411302305000.0000,1291132800000.0000,25.0000,50000.0000,10000.0000
510000.0000,1.0000,20.0000,510000.0000,1.0000,30.0000,1.0000,0.0000,253535929000.0000,1354291200000.0000,39.0000,570000.0000,80000.0000
60000.0000,1.0000,24.0000,60000.0000,1.0000,180.0000,1.0000,0.0000,366573455000.0000,1291132800000.0000,34.0000,160000.0000,20000.0000
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,429721817000.0000,1291132800000.0000,50.0000,100000.0000,20000.0000
270000.0000,2.0000,20.0000,150000.0000,1.0000,30.0000,2.0000,0.0000,366649853000.0000,1322668800000.0000,33.0000,500000.0000,80000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,174662842000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
350000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,50833.3300,245770068000.0000,1322668800000.0000,43.0000,120000.0000,150000.0000
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,148596383000.0000,1228060800000.0000,38.0000,90000.0000,20000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,6468411000.0000,1322668800000.0000,38.0000,100000.0000,108000.0000
40000.0000,1.0000,22.0000,40000.0000,1.0000,120.0000,1.0000,0.0000,201127647000.0000,1259596800000.0000,40.0000,50000.0000,20000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,17009286000.0000,1354291200000.0000,25.0000,100000.0000,45000.0000
30000.0000,1.0000,20.0000,30000.0000,1.0000,30.0000,1.0000,0.0000,69693975000.0000,1385827200000.0000,28.0000,100000.0000,10000.0000
640000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,6.0000,0.0000,782411206000.0000,1322668800000.0000,50.0000,130000.0000,100000.0000
280000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,19755863000.0000,1322668800000.0000,29.0000,50000.0000,30000.0000
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,119720705000.0000,1322668800000.0000,45.0000,160000.0000,80000.0000
1000000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,10.0000,0.0000,164391285000.0000,1291132800000.0000,37.0000,80000.0000,20000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,56651410000.0000,1322668800000.0000,30.0000,80000.0000,80000.0000
450000.0000,1.0000,20.0000,450000.0000,1.0000,30.0000,1.0000,0.0000,117303536000.0000,1322668800000.0000,39.0000,550000.0000,35000.0000
200000.0000,1.0000,20.0000,200000.0000,1.0000,30.0000,1.0000,0.0000,17255222000.0000,1385827200000.0000,45.0000,240000.0000,70000.0000
250000.0000,2.0000,24.0000,250000.0000,1.0000,180.0000,1.0000,0.0000,338382063000.0000,1228060800000.0000,32.0000,300000.0000,40000.0000
120000.0000,1.0000,24.0000,120000.0000,1.0000,270.0000,1.0000,0.0000,122727747000.0000,1291132800000.0000,28.0000,200000.0000,15000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,432990184000.0000,1354291200000.0000,21.0000,70000.0000,20000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,251550222000.0000,1291132800000.0000,45.0000,118000.0000,50000.0000
180000.0000,4.0000,20.0000,45000.0000,1.0000,30.0000,4.0000,0.0000,212335094000.0000,1291132800000.0000,38.0000,50000.0000,30000.0000
80000.0000,1.0000,24.0000,80000.0000,1.0000,270.0000,1.0000,0.0000,275407126000.0000,1291132800000.0000,32.0000,75000.0000,50000.0000
750000.0000,3.0000,20.0000,250000.0000,1.0000,30.0000,3.0000,0.0000,146498370000.0000,1322668800000.0000,21.0000,370000.0000,70000.0000
425000.0000,5.0000,20.0000,85000.0000,1.0000,30.0000,5.0000,0.0000,351689325000.0000,1291132800000.0000,43.0000,90000.0000,10000.0000
40000.0000,1.0000,22.0000,40000.0000,1.0000,180.0000,1.0000,0.0000,115126151000.0000,1291132800000.0000,0.0000,50000.0000,10000.0000
50000.0000,1.0000,22.0000,50000.0000,1.0000,90.0000,1.0000,0.0000,380806171000.0000,1291132800000.0000,50.0000,65000.0000,30000.0000
50000.0000,1.0000,24.0000,50000.0000,1.0000,180.0000,1.0000,0.0000,59964926000.0000,1354291200000.0000,31.0000,210000.0000,20000.0000
70000.0000,1.0000,24.0000,70000.0000,1.0000,180.0000,1.0000,0.0000,525401754000.0000,1259596800000.0000,41.0000,70000.0000,30000.0000
210000.0000,3.0000,20.0000,160000.0000,1.0000,30.0000,2.0000,0.0000,62556976000.0000,1259596800000.0000,47.0000,200000.0000,130000.0000
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,80960221000.0000,1322668800000.0000,33.0000,270000.0000,50000.0000
380000.0000,2.0000,20.0000,230000.0000,1.0000,30.0000,2.0000,0.0000,154871835000.0000,1322668800000.0000,39.0000,280000.0000,20000.0000
90000.0000,1.0000,24.0000,90000.0000,1.0000,270.0000,1.0000,0.0000,49550254000.0000,1228060800000.0000,39.0000,100000.0000,13000.0000
700000.0000,7.0000,20.0000,110000.0000,1.0000,30.0000,7.0000,0.0000,120657479000.0000,1385827200000.0000,23.0000,180000.0000,3500.0000
120000.0000,1.0000,20.0000,120000.0000,1.0000,30.0000,1.0000,0.0000,83809141000.0000,1385827200000.0000,52.0000,150000.0000,7000.0000
360000.0000,8.0000,20.0000,45000.0000,1.0000,30.0000,7.0000,45750.0000,441629325000.0000,1259596800000.0000,36.0000,45000.0000,30000.0000
120000.0000,1.0000,24.0000,120000.0000,1.0000,270.0000,1.0000,0.0000,223469393000.0000,1354291200000.0000,33.0000,330000.0000,40000.0000
210000.0000,1.0000,20.0000,210000.0000,1.0000,30.0000,1.0000,0.0000,52592292000.0000,1322668800000.0000,33.0000,250000.0000,100000.0000
350000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,50833.3300,97433926000.0000,1291132800000.0000,27.0000,65000.0000,30000.0000
400000.0000,1.0000,20.0000,400000.0000,1.0000,30.0000,1.0000,0.0000,36694757000.0000,1354291200000.0000,38.0000,700000.0000,300000.0000
160000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,108062272000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
120000.0000,1.0000,20.0000,120000.0000,1.0000,30.0000,1.0000,0.0000,502651095000.0000,1354291200000.0000,40.0000,230000.0000,20000.0000
60000.0000,1.0000,20.0000,60000.0000,1.0000,30.0000,1.0000,0.0000,55707951000.0000,1385827200000.0000,26.0000,170000.0000,100000.0000
220000.0000,1.0000,20.0000,220000.0000,1.0000,30.0000,1.0000,0.0000,131826443000.0000,1354291200000.0000,40.0000,420000.0000,100000.0000
130000.0000,1.0000,24.0000,130000.0000,1.0000,180.0000,1.0000,0.0000,205709738000.0000,1259596800000.0000,44.0000,150000.0000,100000.0000
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,131993421000.0000,1291132800000.0000,40.0000,75000.0000,40000.0000
160000.0000,2.0000,20.0000,80000.0000,1.0000,30.0000,2.0000,0.0000,140027750000.0000,1220521182292.2717,30.0000,140000.0000,100000.0000
190000.0000,3.0000,20.0000,100000.0000,1.0000,30.0000,3.0000,0.0000,90174972000.0000,1220521182292.2717,27.0000,158844.0301,20000.0000
65000.0000,1.0000,20.0000,65000.0000,1.0000,30.0000,1.0000,0.0000,58640678000.0000,1196438400000.0000,27.0000,65000.0000,15000.0000
30000.0000,2.0000,20.0000,30000.0000,1.0000,30.0000,1.0000,0.0000,166383138000.0000,1385827200000.0000,28.0000,70000.0000,10000.0000
140000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,50783544000.0000,1385827200000.0000,39.0000,90000.0000,10000.0000
300000.0000,6.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,0.0000,48360416000.0000,1259596800000.0000,27.0000,65000.0000,5000.0000
20000.0000,1.0000,20.0000,20000.0000,1.0000,30.0000,1.0000,0.0000,48361287000.0000,1291132800000.0000,31.0000,40000.0000,20000.0000
150000.0000,7.0000,20.0000,30000.0000,1.0000,30.0000,7.0000,0.0000,35380636000.0000,1354291200000.0000,37.0000,35000.0000,7000.0000
