livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,2176,0,2017,0,51,125000,100000
-9,440000,8,20,100000,1,-9,-9,30,8,0,1,3944,0,2748,0,45,100000,150000
-9,1140000,8,20,180000,1,-9,-9,30,8,0,1,1691,0,2017,0,31,200000,40000
-9,1545000,11,20,230000,1,-9,-9,30,10,96583,1,230,0,2017,0,51,240000,12000
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,1053,0,921,0,23,130000,8000
-9,400000,1,20,400000,1,-9,-9,30,1,0,1,4279,0,1652,0,43,650000,150000
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,6105,0,1652,0,43,400000,250000
-9,800000,5,20,200000,1,-9,-9,30,4,0,1,2665,0,1652,0,50,580000,50000
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,747,0,1652,0,32,50000,10000
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,1934,0,2017,0,28,100000,30000
-9,210000,1,20,210000,1,-9,-9,30,1,0,1,3551,0,921,0,42,470000,100000
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,2180,0,921,0,43,50000,12000
-9,440000,6,20,80000,1,-9,-9,30,6,0,1,1665,0,1652,0,24,100000,8000
-9,440000,7,20,70000,1,-9,-9,30,7,0,1,2304,0,1652,0,36,70000,10000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,-9,0,1652,0,38,100000,20000
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,600,0,921,0,31,380000,50000
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,1423,0,2382,0,31,90000,15000
-9,800000,7,20,130000,-9,-9,-9,30,7,0,1,508,0,921,0,32,180000,60000
-9,450000,1,20,450000,1,-9,-9,30,1,0,1,1270,0,921,0,41,700000,200000
-9,600000,4,20,150000,1,-9,-9,30,4,0,1,1027,0,1652,0,31,290000,-9
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,2943,0,1652,0,40,130000,20000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,1362,0,2017,0,30,150000,-9
-9,420000,1,20,420000,1,-9,-9,30,1,0,1,874,0,921,0,33,800000,100000
-9,420000,6,20,70000,1,-9,-9,30,6,0,1,1086,0,2017,0,50,90000,40000
-9,100000,2,20,50000,1,-9,-9,30,2,0,1,966,0,2748,0,38,85000,13000
-9,280000,5,20,60000,1,-9,-9,30,5,0,1,2397,0,921,0,29,65000,20000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,2153,0,2017,0,28,110000,100000
-9,110000,2,20,70000,1,-9,-9,30,2,0,1,1331,0,2017,0,32,65000,30000
-9,240000,1,20,240000,1,-9,-9,30,1,0,1,936,0,556,0,31,300000,105000
-9,110000,2,20,70000,1,-9,-9,30,2,0,1,270,0,2748,0,30,100000,-9
-9,650000,2,20,400000,1,-9,-9,30,2,0,1,3843,0,2017,0,51,430000,230000
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,2625,0,2017,0,44,120000,80000
-9,50000,1,20,50000,1,-9,-9,10,1,0,1,1381,0,556,0,31,-9,100000
-9,160000,2,20,80000,1,-9,-9,180,2,0,1,2326,0,1652,0,39,110000,200000
-9,1740000,6,20,330000,-9,-9,-9,30,6,0,1,1657,0,556,0,41,400000,50000
-9,80000,1,20,80000,-9,-9,-9,90,1,0,1,501,0,1287,0,39,140000,70000
-9,40000,1,20,40000,1,-9,-9,180,1,0,1,3883,0,1652,0,33,40000,14000
-9,1480000,12,20,130000,1,-9,-9,30,11,111833,1,1601,0,2382,0,42,110000,130000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,2273,0,1652,0,33,190000,80000
-9,100000,1,20,100000,1,-9,-9,120,1,0,1,1180,0,1287,0,29,380000,100000
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,1820,0,1287,0,28,310000,200000
-9,30000,1,20,30000,1,-9,-9,30,1,0,1,2095,0,1652,0,24,60000,6400
-9,400000,2,22,200000,1,-9,-9,120,2,0,1,1913,0,2382,0,32,160000,200000
-9,370000,3,24,130000,1,-9,-9,180,2,78198,1,482,0,1287,0,35,140000,40000
-9,230000,1,24,230000,1,-9,-9,180,1,0,1,1762,0,921,0,38,310000,30000
-9,50000,1,24,50000,1,-9,-9,270,1,0,1,390,0,2382,0,29,70000,25000
-9,300000,3,20,150000,1,-9,-9,30,2,0,1,-9,0,1287,0,29,460000,50000
-9,90000,2,24,40000,1,-9,-9,120,2,0,1,3317,0,2017,0,39,130000,8000
-9,400000,1,20,400000,1,-9,-9,30,1,0,1,-9,0,921,0,24,460000,30000
-9,70000,1,24,70000,1,-9,-9,180,1,0,1,6060,0,2017,0,41,70000,35000
-9,800000,4,20,200000,1,-9,-9,30,4,0,1,735,0,556,0,45,240000,90000
-9,660000,6,20,110000,1,-9,-9,30,6,0,1,4636,0,3113,0,35,150000,25000
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,1714,0,1652,0,45,110000,100000
-9,300000,1,22,300000,1,-9,-9,90,1,0,1,2140,0,1287,0,32,600000,140000
-9,240000,2,20,120000,1,-9,-9,30,2,0,1,1715,0,921,0,38,320000,30000
-9,70000,2,20,40000,1,-9,-9,30,2,0,1,4760,0,1652,0,25,50000,10000
-9,510000,1,20,510000,1,-9,-9,30,1,0,1,2934,0,921,0,39,570000,80000
-9,60000,1,24,60000,1,-9,-9,180,1,0,1,4242,0,1652,0,34,160000,20000
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,4973,0,1652,0,50,100000,20000
-9,270000,2,20,150000,1,-9,-9,30,2,0,1,4243,0,1287,0,33,500000,80000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,2021,0,1287,0,31,160000,40000
-9,350000,7,20,50000,1,-9,-9,30,6,50833,1,2844,0,1287,0,43,120000,150000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,1719,0,2382,0,38,90000,20000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,74,0,1287,0,38,100000,108000
-9,40000,1,22,40000,1,-9,-9,120,1,0,1,2327,0,2017,0,40,50000,20000
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,196,0,921,0,25,100000,45000
-9,30000,1,20,30000,1,-9,-9,30,1,0,1,806,0,556,0,28,100000,10000
-9,640000,6,20,120000,1,-9,-9,30,6,0,1,9055,0,1287,0,50,130000,100000
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,228,0,1287,0,29,50000,30000
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,1385,0,1287,0,45,160000,80000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,1902,0,1652,0,37,80000,20000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,655,0,1287,0,30,80000,80000
-9,450000,1,20,450000,1,-9,-9,30,1,0,1,1357,0,1287,0,39,550000,35000
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,199,0,556,0,45,240000,70000
-9,250000,2,24,250000,1,-9,-9,180,1,0,1,3916,0,2382,0,32,300000,40000
-9,120000,1,24,120000,1,-9,-9,270,1,0,1,1420,0,1652,0,28,200000,15000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,5011,0,921,0,21,70000,20000
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,2911,0,1652,0,45,118000,50000
-9,180000,4,20,45000,1,-9,-9,30,4,0,1,2457,0,1652,0,38,50000,30000
-9,80000,1,24,80000,1,-9,-9,270,1,0,1,3187,0,1652,0,32,75000,50000
-9,750000,3,20,250000,1,-9,-9,30,3,0,1,1695,0,1287,0,21,370000,70000
-9,425000,5,20,85000,1,-9,-9,30,5,0,1,4070,0,1652,0,43,90000,10000
-9,40000,1,22,40000,1,-9,-9,180,1,0,1,1332,0,1652,0,0,50000,10000
-9,50000,1,22,50000,1,-9,-9,90,1,0,1,4407,0,1652,0,50,65000,30000
-9,50000,1,24,50000,1,-9,-9,180,1,0,1,694,0,921,0,31,210000,20000
-9,70000,1,24,70000,1,-9,-9,180,1,0,1,6081,0,2017,0,41,70000,30000
-9,210000,3,20,160000,1,-9,-9,30,2,0,1,724,0,2017,0,47,200000,130000
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,937,0,1287,0,33,270000,50000
-9,380000,2,20,230000,1,-9,-9,30,2,0,1,1792,0,1287,0,39,280000,20000
-9,90000,1,24,90000,1,-9,-9,270,1,0,1,573,0,2382,0,39,100000,13000
-9,700000,7,20,110000,1,-9,-9,30,7,0,1,1396,0,556,0,23,180000,3500
-9,120000,1,20,120000,1,-9,-9,30,1,0,1,970,0,556,0,52,150000,7000
-9,360000,8,20,45000,1,-9,-9,30,7,45750,1,5111,0,2017,0,36,45000,30000
-9,120000,1,24,120000,1,-9,-9,270,1,0,1,2586,0,921,0,33,330000,40000
-9,210000,1,20,210000,1,-9,-9,30,1,0,1,608,0,1287,0,33,250000,100000
-9,350000,7,20,50000,1,-9,-9,30,6,50833,1,1127,0,1652,0,27,65000,30000
-9,400000,1,20,400000,1,-9,-9,30,1,0,1,424,0,921,0,38,700000,300000
-9,160000,4,20,50000,1,-9,-9,30,4,0,1,1250,0,921,0,31,60000,10000
-9,120000,1,20,120000,1,-9,-9,30,1,0,1,5817,0,921,0,40,230000,20000
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,644,0,556,0,26,170000,100000
-9,220000,1,20,220000,1,-9,-9,30,1,0,1,1525,0,921,0,40,420000,100000
-9,130000,1,24,130000,1,-9,-9,180,1,0,1,2380,0,2017,0,44,150000,100000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1527,0,1652,0,40,75000,40000
-9,160000,2,20,80000,1,-9,-9,30,2,0,1,1620,0,-9,0,30,140000,100000
-9,190000,3,20,100000,1,-9,-9,30,3,0,1,1043,0,-9,0,27,-9,20000
-9,65000,1,20,65000,1,-9,-9,30,1,0,1,678,0,2748,0,27,65000,15000
-9,30000,2,20,30000,1,-9,-9,30,1,0,1,1925,0,556,0,28,70000,10000
-9,140000,3,20,70000,1,-9,-9,30,2,0,1,587,0,556,0,39,90000,10000
-9,300000,6,20,50000,1,-9,-9,30,6,0,1,559,0,2017,0,27,65000,5000
-9,20000,1,20,20000,1,-9,-9,30,1,0,1,559,0,1652,0,31,40000,20000
-9,150000,7,20,30000,1,-9,-9,30,7,0,1,409,0,921,0,37,35000,7000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,2327,0,1652,0,33,190000,80000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,2053,0,1287,0,31,160000,40000
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,412,0,2748,0,29,40000,25000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1143,0,1287,0,37,130000,20000
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,260,0,1287,0,30,50000,30000
-9,500000,2,22,250000,1,-9,-9,120,2,0,1,2025,0,921,0,44,310000,15000
-9,1480000,12,20,130000,1,-9,-9,30,11,111833,1,1661,0,2382,0,42,110000,130000
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2484,0,-9,0,43,-9,-9
-9,750000,5,20,150000,1,-9,-9,30,5,0,1,3641,0,1287,0,40,150000,110000
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1025,0,2382,0,40,48000,55000
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,720,0,921,0,34,100000,30000
-9,55000,1,20,55000,1,-9,-9,30,1,0,1,51,0,556,0,34,180000,100000
-9,535000,3,20,180000,1,-9,-9,30,3,0,1,-9,0,2748,0,45,200000,40000
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,386,0,2382,0,41,35000,20000
-9,120000,2,20,60000,1,-9,-9,30,2,0,1,1847,0,1287,0,31,70000,5000
-9,880000,4,20,220000,1,-9,-9,30,4,0,1,4463,0,921,0,45,280000,150000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,1938,0,1287,0,32,130000,15000
-9,1110000,11,20,110000,1,-9,-9,30,10,91500,1,1361,0,1287,0,42,110000,10000
-9,225000,5,20,45000,-9,-9,-9,30,5,0,1,1208,0,556,0,26,70000,20000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,4072,0,1287,0,44,170000,18000
-9,600000,6,20,100000,1,-9,-9,30,6,0,1,1089,0,921,0,50,70000,30000
-9,190000,1,22,190000,1,-9,-9,90,1,0,1,5196,0,1287,0,51,380000,100000
-9,520000,2,20,260000,1,-9,-9,30,2,0,1,3981,0,1652,0,46,230000,90000
-9,45000,1,24,45000,1,-9,-9,180,1,0,1,1424,0,1287,0,30,58000,18000
-9,290000,4,20,80000,1,-9,-9,30,4,0,1,1029,0,1652,0,31,60000,50000
-9,1520000,4,20,380000,1,-9,-9,30,4,0,1,4317,0,921,0,37,580000,80000
-9,330000,3,20,110000,1,-9,-9,30,3,0,1,542,0,921,0,33,160000,30000
-9,120000,3,20,40000,1,-9,-9,30,3,0,1,2035,0,1287,0,43,125000,50000
-9,480000,2,20,240000,1,-9,-9,30,2,0,1,1366,0,921,0,36,400000,25000
-9,2400000,6,20,400000,1,-9,-9,30,6,0,1,789,0,1287,0,47,300000,536000
-9,240000,4,20,60000,1,-9,-9,30,4,0,1,1824,0,556,0,40,110000,20000
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,1215,0,921,0,22,80000,8000
-9,400000,2,20,200000,1,-9,-9,30,2,0,1,1368,0,1287,0,48,330000,80000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,3960,0,1287,0,29,150000,20000
-9,700000,8,20,120000,1,-9,-9,30,5,111833,1,1099,0,1652,0,26,140000,50000
-9,750000,3,20,250000,1,-9,-9,30,3,0,1,1738,0,1287,0,21,370000,70000
-9,120000,2,20,60000,1,-9,-9,30,2,0,1,1950,0,1287,0,44,100000,-9
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,1950,0,1652,0,41,250000,100000
-9,110000,2,20,40000,1,-9,-9,30,2,0,1,1435,0,2017,0,32,65000,30000
-9,420000,6,20,70000,1,-9,-9,30,6,0,1,1190,0,2017,0,50,90000,40000
-9,360000,8,20,45000,1,-9,-9,30,7,45750,1,5148,0,2017,0,36,45000,30000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,1191,0,1652,0,39,100000,100000
-9,50000,1,24,50000,1,-9,-9,270,1,0,1,126,0,921,0,31,100000,20000
-9,335000,11,20,35000,1,-9,-9,30,10,25416,1,2775,0,1652,0,50,50000,18000
-9,100000,1,24,100000,1,-9,-9,150,1,0,1,3964,0,1287,0,41,138000,100000
-9,45000,1,20,45000,1,-9,-9,30,1,0,1,3294,0,2017,0,29,65000,10000
-9,220000,1,18,220000,1,-9,-9,10,1,0,1,96,0,556,0,26,300000,24000
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,1649,0,921,0,32,100000,100000
-9,240000,7,20,40000,1,-9,-9,30,6,0,1,281,0,2017,0,36,40000,15000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,3781,0,2017,0,32,60000,40000
-9,2000000,5,20,400000,1,-9,-9,30,5,0,1,1169,0,2017,0,40,350000,150000
-9,330000,6,20,60000,-9,-9,-9,30,6,0,1,255,0,921,0,25,60000,50000
-9,1096000,8,20,140000,1,-9,-9,30,7,117933,1,2294,0,1287,0,39,110000,30000
-9,1050000,7,20,150000,1,-9,-9,30,7,0,1,2081,0,1287,0,32,360000,150000
-9,180000,3,20,60000,1,-9,-9,30,3,0,1,1382,0,921,0,41,40000,50000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,2570,0,1287,0,42,100000,50000
-9,170000,1,20,170000,1,-9,-9,30,1,0,1,4397,0,1652,0,34,170000,50000
-9,760000,10,20,100000,1,-9,-9,30,9,61000,1,2113,0,1652,0,47,110000,40000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1564,0,1652,0,41,80000,-9
-9,440000,7,20,70000,1,-9,-9,30,7,0,1,2419,0,1652,0,36,70000,10000
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1476,0,556,0,21,180000,5000
-9,380000,2,20,150000,1,-9,-9,30,2,0,1,1841,0,1287,0,39,280000,20000
-9,80000,1,18,80000,1,-9,-9,10,1,0,1,1172,0,921,0,29,180000,25000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,2084,0,1287,0,31,160000,40000
-9,210000,3,20,50000,1,-9,-9,30,2,0,1,776,0,2017,0,47,200000,130000
-9,130000,1,20,130000,1,-9,-9,30,1,0,1,837,0,1652,0,32,120000,200000
-9,665000,5,20,150000,1,-9,-9,30,4,91500,1,1203,0,1287,0,34,160000,40000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,2361,0,1652,0,33,190000,80000
-9,380000,9,20,50000,1,-9,-9,30,8,40666,1,1813,0,2017,0,40,40000,30000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,687,0,921,0,36,60000,25000
-9,150000,7,20,20000,1,-9,-9,30,7,0,1,445,0,921,0,37,35000,7000
-9,440000,6,20,40000,1,-9,-9,30,6,0,1,1784,0,1652,0,25,100000,8000
-9,1740000,6,20,300000,-9,-9,-9,30,6,0,1,1753,0,556,0,42,400000,50000
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,2638,0,921,0,31,130000,16000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,140,0,1287,0,38,100000,108000
-9,940000,9,20,120000,1,-9,-9,30,9,0,1,1267,0,2017,0,32,140000,100000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,719,0,1287,0,30,80000,80000
-9,343000,6,20,70000,1,-9,-9,30,6,0,1,1358,0,921,0,23,90000,15000
-9,240000,4,20,60000,-9,-9,-9,30,4,0,1,567,0,921,0,27,110000,180000
-9,65000,3,22,35000,1,-9,-9,90,2,0,1,1329,0,2382,0,35,45000,50000
-9,1200000,7,20,200000,1,-9,-9,30,7,0,1,1512,0,2382,0,42,160000,500000
-9,425000,5,20,85000,1,-9,-9,30,5,0,1,4129,0,1652,0,43,90000,10000
-9,180000,4,20,45000,1,-9,-9,30,4,0,1,2518,0,1652,0,38,50000,30000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,326,0,2017,0,53,40000,6000
-9,1440000,6,20,240000,1,-9,-9,30,6,0,1,1391,0,921,0,36,400000,25000
-9,970000,12,20,80000,1,-9,-9,30,11,91500,1,1726,0,1287,0,28,120000,10000
-9,140000,3,20,45000,-9,-9,-9,30,3,0,1,1484,0,1652,0,41,70000,40000
-9,750000,5,20,150000,1,-9,-9,30,5,0,1,3677,0,1287,0,40,150000,50000
-9,200000,2,20,100000,-9,-9,-9,30,2,0,1,2916,0,921,0,40,170000,80000
-9,135000,4,20,30000,-9,-9,-9,30,4,0,1,1333,0,921,0,34,38000,8000
-9,3000000,5,18,600000,1,-9,-9,10,5,0,1,451,0,921,0,34,800000,120000
-9,130000,2,20,80000,1,-9,-9,30,2,0,1,-9,0,2382,0,49,170000,50000
-9,195000,10,20,30000,1,-9,-9,30,8,20333,1,1606,0,921,0,44,55000,15000
-9,50000,2,20,50000,-9,-9,-9,30,1,0,1,1425,0,1652,0,26,110000,10000
-9,130000,3,20,50000,-9,-9,-9,30,3,0,1,421,0,2017,0,48,70000,8000
-9,183000,4,20,50000,1,-9,-9,30,4,0,1,1091,0,1287,0,28,70000,8000
-9,74000,4,20,26000,1,-9,-9,30,4,0,1,2186,0,4209,0,41,30000,100000
-9,800000,4,20,200000,1,-9,-9,30,4,0,1,817,0,556,0,45,240000,90000
-9,46000,1,20,46000,-9,-9,-9,30,1,0,1,480,0,1652,0,28,46000,20000
-9,250000,1,20,250000,1,-9,-9,30,1,0,1,1488,0,921,0,35,250000,10000
-9,660000,6,20,110000,1,-9,-9,30,6,0,1,4714,0,3113,0,36,150000,25000
-9,1140000,8,20,160000,1,-9,-9,30,8,0,1,1822,0,2017,0,32,200000,40000
-9,510000,4,20,125000,1,-9,-9,30,4,0,1,787,0,-9,0,40,-9,-9
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,1914,0,1652,0,45,250000,10000
-9,550000,3,20,180000,1,-9,-9,30,3,0,1,4806,0,-9,0,0,-9,-9
-9,310000,10,20,35000,1,-9,-9,30,9,27958,1,788,0,921,0,29,50000,11000
-9,750000,3,20,250000,-9,-9,-9,30,3,0,1,301,0,556,0,27,320000,20000
-9,240000,4,20,60000,1,-9,-9,30,4,0,1,1854,0,556,0,41,110000,20000
-9,270000,6,20,80000,1,-9,-9,30,6,0,1,1489,0,2748,0,54,100000,20000
-9,1520000,4,20,380000,1,-9,-9,30,4,0,1,4351,0,921,0,37,580000,80000
-9,161000,4,20,40000,1,-9,-9,30,4,0,1,1490,0,921,0,38,60000,12000
-9,360000,3,20,120000,1,-9,-9,30,3,0,1,1398,0,2382,0,31,130000,40000
-9,210000,3,20,70000,-9,-9,-9,30,3,0,1,820,0,556,0,28,90000,10000
