livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,213.4590,0.0000,2017.3997,0.0000,28.0000,40000.0000,52082.1091
-9.0000,550000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,4657.4595,0.0000,2017.3997,0.0000,0.0000,300000.0000,52082.1091
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,60.4599,0.0000,1652.3997,0.0000,33.0000,90000.0000,52082.1091
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,914.4631,0.0000,2017.3997,0.0000,40.0000,100000.0000,52082.1091
-9.0000,80000.0000,2.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,246.7839,0.0000,2017.3997,0.0000,35.0000,50000.0000,52082.1091
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1554.7841,0.0000,2382.3997,0.0000,25.0000,90000.0000,52082.1091
-9.0000,970000.0000,12.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,91500.0000,1.0000,1584.7844,0.0000,1287.3997,0.0000,28.0000,120000.0000,52082.1091
-9.0000,1610000.0000,7.0000,20.0000,230000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2106.4277,0.0000,2017.3997,0.0000,36.0000,190000.0000,52082.1091
-9.0000,550000.0000,11.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,50833.3300,1.0000,2837.4279,0.0000,2017.3997,0.0000,37.0000,50000.0000,52082.1091
-9.0000,370000.0000,1.0000,20.0000,370000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,523.4282,0.0000,3478.3997,0.0000,29.0000,350000.0000,52082.1091
-9.0000,300000.0000,1.0000,20.0000,300000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2958.4284,0.0000,1652.3997,0.0000,57.0000,580000.0000,52082.1091
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4541.4287,0.0000,1652.3997,0.0000,34.0000,80000.0000,52082.1091
-9.0000,130000.0000,1.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1315.4289,0.0000,1287.3997,0.0000,55.0000,170000.0000,52082.1091
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,5001.6014,0.0000,1287.3997,0.0000,44.0000,50000.0000,52082.1091
-9.0000,250000.0000,1.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,7862.6017,0.0000,921.3997,0.0000,44.0000,320000.0000,52082.1091
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,861.6019,0.0000,921.3997,0.0000,32.0000,280000.0000,52082.1091
-9.0000,420000.0000,7.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1257.6021,0.0000,921.3997,0.0000,41.0000,45000.0000,52082.1091
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1683.6024,0.0000,1287.3997,0.0000,36.0000,130000.0000,52082.1091
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1926.6027,0.0000,3113.3997,0.0000,43.0000,65000.0000,52082.1091
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1318.6029,0.0000,1287.3997,0.0000,32.0000,140000.0000,52082.1091
-9.0000,230000.0000,1.0000,20.0000,230000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1834.6033,0.0000,1652.3997,0.0000,39.0000,470000.0000,52082.1091
-9.0000,220000.0000,1.0000,20.0000,220000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4240.6035,0.0000,1287.3997,0.0000,47.0000,200000.0000,52082.1091
-9.0000,98000.0000,3.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,832.7629,0.0000,921.3997,0.0000,27.0000,60000.0000,52082.1091
-9.0000,830000.0000,11.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1046.7632,0.0000,1287.3997,0.0000,37.0000,130000.0000,52082.1091
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2597.7636,0.0000,1287.3997,0.0000,28.0000,200000.0000,52082.1091
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2566.7800,0.0000,1652.3997,0.0000,25.0000,50000.0000,52082.1091
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1136.7802,0.0000,1287.3997,0.0000,47.0000,40000.0000,52082.1091
-9.0000,110000.0000,3.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2019.7804,0.0000,1287.3997,0.0000,27.0000,50000.0000,52082.1091
-9.0000,280000.0000,1.0000,20.0000,280000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3940.8208,0.0000,1287.3997,0.0000,26.0000,400000.0000,90000.0000
-9.0000,800000.0000,1.0000,20.0000,800000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,652.8552,0.0000,556.3997,0.0000,46.0000,780000.0000,40000.0000
-9.0000,180000.0000,1.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2538.8646,0.0000,1287.3997,0.0000,46.0000,530000.0000,150000.0000
-9.0000,35000.0000,1.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2571.8810,0.0000,1652.3997,0.0000,39.0000,50000.0000,10000.0000
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,990.8813,0.0000,2017.3997,0.0000,33.0000,200000.0000,90000.0000
-9.0000,30000.0000,1.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,228.8815,0.0000,921.3997,0.0000,21.0000,75000.0000,6000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2176.4898,0.0000,2017.3997,0.0000,51.0000,125000.0000,100000.0000
-9.0000,440000.0000,8.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,3944.6516,0.0000,2748.3997,0.0000,45.0000,100000.0000,150000.0000
-9.0000,1140000.0000,8.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,1691.6518,0.0000,2017.3997,0.0000,31.0000,200000.0000,40000.0000
-9.0000,1545000.0000,11.0000,20.0000,230000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,96583.3300,1.0000,230.6519,0.0000,2017.3997,0.0000,51.0000,240000.0000,12000.0000
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1053.6521,0.0000,921.3997,0.0000,23.0000,130000.0000,8000.0000
-9.0000,400000.0000,1.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4279.6523,0.0000,1652.3997,0.0000,43.0000,650000.0000,150000.0000
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,6105.6524,0.0000,1652.3997,0.0000,43.0000,400000.0000,250000.0000
-9.0000,800000.0000,5.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2665.6526,0.0000,1652.3997,0.0000,50.0000,580000.0000,50000.0000
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,747.9297,0.0000,1652.3997,0.0000,32.0000,50000.0000,10000.0000
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1934.9299,0.0000,2017.3997,0.0000,28.0000,100000.0000,30000.0000
-9.0000,210000.0000,1.0000,20.0000,210000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3551.6529,0.0000,921.3997,0.0000,42.0000,470000.0000,100000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2180.6570,0.0000,921.3997,0.0000,43.0000,50000.0000,12000.0000
-9.0000,440000.0000,6.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1665.4487,0.0000,1652.3997,0.0000,24.0000,100000.0000,8000.0000
-9.0000,440000.0000,7.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2304.4490,0.0000,1652.3997,0.0000,36.0000,70000.0000,10000.0000
-9.0000,70000.0000,1.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2087.1324,0.0000,1652.3997,0.0000,38.0000,100000.0000,20000.0000
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,600.0533,0.0000,921.3997,0.0000,31.0000,380000.0000,50000.0000
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1423.0535,0.0000,2382.3997,0.0000,31.0000,90000.0000,15000.0000
-9.0000,800000.0000,7.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,508.0539,0.0000,921.3997,0.0000,32.0000,180000.0000,60000.0000
-9.0000,450000.0000,1.0000,20.0000,450000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1270.5821,0.0000,921.3997,0.0000,41.0000,700000.0000,200000.0000
-9.0000,600000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1027.5823,0.0000,1652.3997,0.0000,31.0000,290000.0000,52082.1091
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2943.5826,0.0000,1652.3997,0.0000,40.0000,130000.0000,20000.0000
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1362.6687,0.0000,2017.3997,0.0000,30.0000,150000.0000,52082.1091
-9.0000,420000.0000,1.0000,20.0000,420000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,874.6688,0.0000,921.3997,0.0000,33.0000,800000.0000,100000.0000
-9.0000,420000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1086.6690,0.0000,2017.3997,0.0000,50.0000,90000.0000,40000.0000
-9.0000,100000.0000,2.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,966.6691,0.0000,2748.3997,0.0000,38.0000,85000.0000,13000.0000
-9.0000,280000.0000,5.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2397.6693,0.0000,921.3997,0.0000,29.0000,65000.0000,20000.0000
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2153.6695,0.0000,2017.3997,0.0000,28.0000,110000.0000,100000.0000
-9.0000,110000.0000,2.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1331.6696,0.0000,2017.3997,0.0000,32.0000,65000.0000,30000.0000
-9.0000,240000.0000,1.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,936.6708,0.0000,556.3997,0.0000,31.0000,300000.0000,105000.0000
-9.0000,110000.0000,2.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,270.6670,0.0000,2748.3997,0.0000,30.0000,100000.0000,52082.1091
-9.0000,650000.0000,2.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,3843.7661,0.0000,2017.3997,0.0000,51.0000,430000.0000,230000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2625.7834,0.0000,2017.3997,0.0000,44.0000,120000.0000,80000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,1381.0292,0.0000,556.3997,0.0000,31.0000,167494.9132,100000.0000
-9.0000,160000.0000,2.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,180.0000,2.0000,0.0000,1.0000,2326.7251,0.0000,1652.3997,0.0000,39.0000,110000.0000,200000.0000
-9.0000,1740000.0000,6.0000,20.0000,330000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1657.7853,0.0000,556.3997,0.0000,41.0000,400000.0000,50000.0000
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,501.7856,0.0000,1287.3997,0.0000,39.0000,140000.0000,70000.0000
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,3883.7777,0.0000,1652.3997,0.0000,33.0000,40000.0000,14000.0000
-9.0000,1480000.0000,12.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,111833.3300,1.0000,1601.9754,0.0000,2382.3997,0.0000,42.0000,110000.0000,130000.0000
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2273.9119,0.0000,1652.3997,0.0000,33.0000,190000.0000,80000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,120.0000,1.0000,0.0000,1.0000,1180.4614,0.0000,1287.3997,0.0000,29.0000,380000.0000,100000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1820.8644,0.0000,1287.3997,0.0000,28.0000,310000.0000,200000.0000
-9.0000,30000.0000,1.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2095.4284,0.0000,1652.3997,0.0000,24.0000,60000.0000,6400.0000
-9.0000,400000.0000,2.0000,22.0000,200000.0000,1.0000,-9.0000,-9.0000,120.0000,2.0000,0.0000,1.0000,1913.7758,0.0000,2382.3997,0.0000,32.0000,160000.0000,200000.0000
-9.0000,370000.0000,3.0000,24.0000,130000.0000,1.0000,-9.0000,-9.0000,180.0000,2.0000,78198.2800,1.0000,482.7761,0.0000,1287.3997,0.0000,35.0000,140000.0000,40000.0000
-9.0000,230000.0000,1.0000,24.0000,230000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,1762.7762,0.0000,921.3997,0.0000,38.0000,310000.0000,30000.0000
-9.0000,50000.0000,1.0000,24.0000,50000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,390.7765,0.0000,2382.3997,0.0000,29.0000,70000.0000,25000.0000
-9.0000,300000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2087.1324,0.0000,1287.3997,0.0000,29.0000,460000.0000,50000.0000
-9.0000,90000.0000,2.0000,24.0000,40000.0000,1.0000,-9.0000,-9.0000,120.0000,2.0000,0.0000,1.0000,3317.4544,0.0000,2017.3997,0.0000,39.0000,130000.0000,8000.0000
-9.0000,400000.0000,1.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2087.1324,0.0000,921.3997,0.0000,24.0000,460000.0000,30000.0000
-9.0000,70000.0000,1.0000,24.0000,70000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,6060.8989,0.0000,2017.3997,0.0000,41.0000,70000.0000,35000.0000
-9.0000,800000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,735.9427,0.0000,556.3997,0.0000,45.0000,240000.0000,90000.0000
-9.0000,660000.0000,6.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,4636.7235,0.0000,3113.3997,0.0000,35.0000,150000.0000,25000.0000
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1714.7243,0.0000,1652.3997,0.0000,45.0000,110000.0000,100000.0000
-9.0000,300000.0000,1.0000,22.0000,300000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,2140.9407,0.0000,1287.3997,0.0000,32.0000,600000.0000,140000.0000
-9.0000,240000.0000,2.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1715.0341,0.0000,921.3997,0.0000,38.0000,320000.0000,30000.0000
-9.0000,70000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4760.4433,0.0000,1652.3997,0.0000,25.0000,50000.0000,10000.0000
-9.0000,510000.0000,1.0000,20.0000,510000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2934.4436,0.0000,921.3997,0.0000,39.0000,570000.0000,80000.0000
-9.0000,60000.0000,1.0000,24.0000,60000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,4242.7483,0.0000,1652.3997,0.0000,34.0000,160000.0000,20000.0000
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4973.6321,0.0000,1652.3997,0.0000,50.0000,100000.0000,20000.0000
-9.0000,270000.0000,2.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4243.6326,0.0000,1287.3997,0.0000,33.0000,500000.0000,80000.0000
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2021.5607,0.0000,1287.3997,0.0000,31.0000,160000.0000,40000.0000
-9.0000,350000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,50833.3300,1.0000,2844.5610,0.0000,1287.3997,0.0000,43.0000,120000.0000,150000.0000
