totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
200000,1,20,200000,30,1,0,2597,1287,28,200000,52082
80000,2,20,40000,30,2,0,2566,1652,25,50000,52082
40000,1,20,40000,30,1,0,1136,1287,47,40000,52082
110000,3,20,40000,30,3,0,2019,1287,27,50000,52082
280000,1,20,280000,30,1,0,3940,1287,26,400000,90000
800000,1,20,800000,30,1,0,652,556,46,780000,40000
180000,1,20,180000,30,1,0,2538,1287,46,530000,150000
35000,1,20,35000,30,1,0,2571,1652,39,50000,10000
150000,1,20,150000,30,1,0,990,2017,33,200000,90000
30000,1,20,30000,30,1,0,228,921,21,75000,6000
100000,1,20,100000,30,1,0,2176,2017,51,125000,100000
440000,8,20,100000,30,8,0,3944,2748,45,100000,150000
1140000,8,20,180000,30,8,0,1691,2017,31,200000,40000
1545000,11,20,230000,30,10,96583,230,2017,51,240000,12000
150000,1,20,150000,30,1,0,1053,921,23,130000,8000
400000,1,20,400000,30,1,0,4279,1652,43,650000,150000
200000,1,20,200000,30,1,0,6105,1652,43,400000,250000
800000,5,20,200000,30,4,0,2665,1652,50,580000,50000
40000,1,20,40000,30,1,0,747,1652,32,50000,10000
90000,1,20,90000,30,1,0,1934,2017,28,100000,30000
210000,1,20,210000,30,1,0,3551,921,42,470000,100000
50000,1,20,50000,30,1,0,2180,921,43,50000,12000
440000,6,20,80000,30,6,0,1665,1652,24,100000,8000
440000,7,20,70000,30,7,0,2304,1652,36,70000,10000
70000,1,20,70000,30,1,0,2087,1652,38,100000,20000
150000,1,20,150000,30,1,0,600,921,31,380000,50000
90000,1,20,90000,30,1,0,1423,2382,31,90000,15000
800000,7,20,130000,30,7,0,508,921,32,180000,60000
450000,1,20,450000,30,1,0,1270,921,41,700000,200000
600000,4,20,150000,30,4,0,1027,1652,31,290000,52082
150000,1,20,150000,30,1,0,2943,1652,40,130000,20000
650000,5,20,130000,30,5,0,1362,2017,30,150000,52082
420000,1,20,420000,30,1,0,874,921,33,800000,100000
420000,6,20,70000,30,6,0,1086,2017,50,90000,40000
100000,2,20,50000,30,2,0,966,2748,38,85000,13000
280000,5,20,60000,30,5,0,2397,921,29,65000,20000
80000,1,20,80000,30,1,0,2153,2017,28,110000,100000
110000,2,20,70000,30,2,0,1331,2017,32,65000,30000
240000,1,20,240000,30,1,0,936,556,31,300000,105000
110000,2,20,70000,30,2,0,270,2748,30,100000,52082
650000,2,20,400000,30,2,0,3843,2017,51,430000,230000
100000,1,20,100000,30,1,0,2625,2017,44,120000,80000
50000,1,20,50000,10,1,0,1381,556,31,167494,100000
160000,2,20,80000,180,2,0,2326,1652,39,110000,200000
1740000,6,20,330000,30,6,0,1657,556,41,400000,50000
80000,1,20,80000,90,1,0,501,1287,39,140000,70000
40000,1,20,40000,180,1,0,3883,1652,33,40000,14000
1480000,12,20,130000,30,11,111833,1601,2382,42,110000,130000
450000,3,20,150000,30,3,0,2273,1652,33,190000,80000
100000,1,20,100000,120,1,0,1180,1287,29,380000,100000
100000,1,20,100000,30,1,0,1820,1287,28,310000,200000
30000,1,20,30000,30,1,0,2095,1652,24,60000,6400
400000,2,22,200000,120,2,0,1913,2382,32,160000,200000
370000,3,24,130000,180,2,78198,482,1287,35,140000,40000
230000,1,24,230000,180,1,0,1762,921,38,310000,30000
50000,1,24,50000,270,1,0,390,2382,29,70000,25000
300000,3,20,150000,30,2,0,2087,1287,29,460000,50000
90000,2,24,40000,120,2,0,3317,2017,39,130000,8000
400000,1,20,400000,30,1,0,2087,921,24,460000,30000
70000,1,24,70000,180,1,0,6060,2017,41,70000,35000
800000,4,20,200000,30,4,0,735,556,45,240000,90000
660000,6,20,110000,30,6,0,4636,3113,35,150000,25000
90000,1,20,90000,30,1,0,1714,1652,45,110000,100000
300000,1,22,300000,90,1,0,2140,1287,32,600000,140000
240000,2,20,120000,30,2,0,1715,921,38,320000,30000
70000,2,20,40000,30,2,0,4760,1652,25,50000,10000
510000,1,20,510000,30,1,0,2934,921,39,570000,80000
60000,1,24,60000,180,1,0,4242,1652,34,160000,20000
90000,1,20,90000,30,1,0,4973,1652,50,100000,20000
270000,2,20,150000,30,2,0,4243,1287,33,500000,80000
650000,5,20,130000,30,5,0,2021,1287,31,160000,40000
350000,7,20,50000,30,6,50833,2844,1287,43,120000,150000
80000,1,20,80000,30,1,0,1719,2382,38,90000,20000
280000,4,20,70000,30,4,0,74,1287,38,100000,108000
40000,1,22,40000,120,1,0,2327,2017,40,50000,20000
50000,1,20,50000,30,1,0,196,921,25,100000,45000
30000,1,20,30000,30,1,0,806,556,28,100000,10000
640000,6,20,120000,30,6,0,9055,1287,50,130000,100000
280000,7,20,40000,30,7,0,228,1287,29,50000,30000
90000,1,20,90000,30,1,0,1385,1287,45,160000,80000
1000000,10,20,100000,30,10,0,1902,1652,37,80000,20000
280000,4,20,70000,30,4,0,655,1287,30,80000,80000
450000,1,20,450000,30,1,0,1357,1287,39,550000,35000
200000,1,20,200000,30,1,0,199,556,45,240000,70000
250000,2,24,250000,180,1,0,3916,2382,32,300000,40000
120000,1,24,120000,270,1,0,1420,1652,28,200000,15000
150000,3,20,50000,30,3,0,5011,921,21,70000,20000
100000,1,20,100000,30,1,0,2911,1652,45,118000,50000
180000,4,20,45000,30,4,0,2457,1652,38,50000,30000
80000,1,24,80000,270,1,0,3187,1652,32,75000,50000
750000,3,20,250000,30,3,0,1695,1287,21,370000,70000
425000,5,20,85000,30,5,0,4070,1652,43,90000,10000
40000,1,22,40000,180,1,0,1332,1652,0,50000,10000
50000,1,22,50000,90,1,0,4407,1652,50,65000,30000
50000,1,24,50000,180,1,0,694,921,31,210000,20000
70000,1,24,70000,180,1,0,6081,2017,41,70000,30000
210000,3,20,160000,30,2,0,724,2017,47,200000,130000
150000,1,20,150000,30,1,0,937,1287,33,270000,50000
380000,2,20,230000,30,2,0,1792,1287,39,280000,20000
90000,1,24,90000,270,1,0,573,2382,39,100000,13000
700000,7,20,110000,30,7,0,1396,556,23,180000,3500
120000,1,20,120000,30,1,0,970,556,52,150000,7000
360000,8,20,45000,30,7,45750,5111,2017,36,45000,30000
120000,1,24,120000,270,1,0,2586,921,33,330000,40000
210000,1,20,210000,30,1,0,608,1287,33,250000,100000
350000,7,20,50000,30,6,50833,1127,1652,27,65000,30000
400000,1,20,400000,30,1,0,424,921,38,700000,300000
160000,4,20,50000,30,4,0,1250,921,31,60000,10000
120000,1,20,120000,30,1,0,5817,921,40,230000,20000
60000,1,20,60000,30,1,0,644,556,26,170000,100000
220000,1,20,220000,30,1,0,1525,921,40,420000,100000
130000,1,24,130000,180,1,0,2380,2017,44,150000,100000
1040000,13,20,80000,30,12,81333,1527,1652,40,75000,40000
160000,2,20,80000,30,2,0,1620,1501,30,140000,100000
190000,3,20,100000,30,3,0,1043,1501,27,167494,20000
65000,1,20,65000,30,1,0,678,2748,27,65000,15000
30000,2,20,30000,30,1,0,1925,556,28,70000,10000
140000,3,20,70000,30,2,0,587,556,39,90000,10000
300000,6,20,50000,30,6,0,559,2017,27,65000,5000
20000,1,20,20000,30,1,0,559,1652,31,40000,20000
150000,7,20,30000,30,7,0,409,921,37,35000,7000
450000,3,20,150000,30,3,0,2327,1652,33,190000,80000
650000,5,20,130000,30,5,0,2053,1287,31,160000,40000
40000,1,24,40000,180,1,0,412,2748,29,40000,25000
830000,11,20,80000,30,10,61000,1143,1287,37,130000,20000
280000,7,20,40000,30,7,0,260,1287,30,50000,30000
500000,2,22,250000,120,2,0,2025,921,44,310000,15000
1480000,12,20,130000,30,11,111833,1661,2382,42,110000,130000
980000,7,20,140000,30,7,0,2484,1501,43,167494,52082
750000,5,20,150000,30,5,0,3641,1287,40,150000,110000
660000,11,20,60000,30,10,61000,1025,2382,40,48000,55000
50000,1,20,50000,30,1,0,720,921,34,100000,30000
55000,1,20,55000,30,1,0,51,556,34,180000,100000
535000,3,20,180000,30,3,0,2087,2748,45,200000,40000
40000,1,20,40000,30,1,0,386,2382,41,35000,20000
120000,2,20,60000,30,2,0,1847,1287,31,70000,5000
880000,4,20,220000,30,4,0,4463,921,45,280000,150000
80000,1,20,80000,30,1,0,1938,1287,32,130000,15000
1110000,11,20,110000,30,10,91500,1361,1287,42,110000,10000
225000,5,20,45000,30,5,0,1208,556,26,70000,20000
150000,3,20,50000,30,3,0,4072,1287,44,170000,18000
600000,6,20,100000,30,6,0,1089,921,50,70000,30000
190000,1,22,190000,90,1,0,5196,1287,51,380000,100000
520000,2,20,260000,30,2,0,3981,1652,46,230000,90000
45000,1,24,45000,180,1,0,1424,1287,30,58000,18000
290000,4,20,80000,30,4,0,1029,1652,31,60000,50000
1520000,4,20,380000,30,4,0,4317,921,37,580000,80000
330000,3,20,110000,30,3,0,542,921,33,160000,30000
120000,3,20,40000,30,3,0,2035,1287,43,125000,50000
480000,2,20,240000,30,2,0,1366,921,36,400000,25000
2400000,6,20,400000,30,6,0,789,1287,47,300000,536000
240000,4,20,60000,30,4,0,1824,556,40,110000,20000
50000,1,20,50000,30,1,0,1215,921,22,80000,8000
400000,2,20,200000,30,2,0,1368,1287,48,330000,80000
80000,1,20,80000,30,1,0,3960,1287,29,150000,20000
700000,8,20,120000,30,5,111833,1099,1652,26,140000,50000
750000,3,20,250000,30,3,0,1738,1287,21,370000,70000
120000,2,20,60000,30,2,0,1950,1287,44,100000,52082
2250000,9,20,250000,30,9,0,1950,1652,41,250000,100000
110000,2,20,40000,30,2,0,1435,2017,32,65000,30000
420000,6,20,70000,30,6,0,1190,2017,50,90000,40000
360000,8,20,45000,30,7,45750,5148,2017,36,45000,30000
240000,3,20,80000,30,3,0,1191,1652,39,100000,100000
50000,1,24,50000,270,1,0,126,921,31,100000,20000
335000,11,20,35000,30,10,25416,2775,1652,50,50000,18000
100000,1,24,100000,150,1,0,3964,1287,41,138000,100000
45000,1,20,45000,30,1,0,3294,2017,29,65000,10000
220000,1,18,220000,10,1,0,96,556,26,300000,24000
100000,1,20,100000,30,1,0,1649,921,32,100000,100000
240000,7,20,40000,30,6,0,281,2017,36,40000,15000
605000,11,20,55000,30,10,55916,3781,2017,32,60000,40000
2000000,5,20,400000,30,5,0,1169,2017,40,350000,150000
330000,6,20,60000,30,6,0,255,921,25,60000,50000
1096000,8,20,140000,30,7,117933,2294,1287,39,110000,30000
1050000,7,20,150000,30,7,0,2081,1287,32,360000,150000
180000,3,20,60000,30,3,0,1382,921,41,40000,50000
70000,1,20,70000,30,1,0,2570,1287,42,100000,50000
170000,1,20,170000,30,1,0,4397,1652,34,170000,50000
760000,10,20,100000,30,9,61000,2113,1652,47,110000,40000
1040000,13,20,80000,30,12,81333,1564,1652,41,80000,52082
440000,7,20,70000,30,7,0,2419,1652,36,70000,10000
1350000,9,20,150000,30,8,152500,1476,556,21,180000,5000
380000,2,20,150000,30,2,0,1841,1287,39,280000,20000
80000,1,18,80000,10,1,0,1172,921,29,180000,25000
650000,5,20,130000,30,5,0,2084,1287,31,160000,40000
210000,3,20,50000,30,2,0,776,2017,47,200000,130000
130000,1,20,130000,30,1,0,837,1652,32,120000,200000
665000,5,20,150000,30,4,91500,1203,1287,34,160000,40000
450000,3,20,150000,30,3,0,2361,1652,33,190000,80000
380000,9,20,50000,30,8,40666,1813,2017,40,40000,30000
80000,2,20,40000,30,2,0,687,921,36,60000,25000
150000,7,20,20000,30,7,0,445,921,37,35000,7000
440000,6,20,40000,30,6,0,1784,1652,25,100000,8000
1740000,6,20,300000,30,6,0,1753,556,42,400000,50000
50000,1,20,50000,30,1,0,2638,921,31,130000,16000
280000,4,20,70000,30,4,0,140,1287,38,100000,108000
940000,9,20,120000,30,9,0,1267,2017,32,140000,100000
280000,4,20,70000,30,4,0,719,1287,30,80000,80000
343000,6,20,70000,30,6,0,1358,921,23,90000,15000
240000,4,20,60000,30,4,0,567,921,27,110000,180000
65000,3,22,35000,90,2,0,1329,2382,35,45000,50000
1200000,7,20,200000,30,7,0,1512,2382,42,160000,500000
425000,5,20,85000,30,5,0,4129,1652,43,90000,10000
180000,4,20,45000,30,4,0,2518,1652,38,50000,30000
160000,4,20,40000,30,4,0,326,2017,53,40000,6000
1440000,6,20,240000,30,6,0,1391,921,36,400000,25000
970000,12,20,80000,30,11,91500,1726,1287,28,120000,10000
140000,3,20,45000,30,3,0,1484,1652,41,70000,40000
750000,5,20,150000,30,5,0,3677,1287,40,150000,50000
200000,2,20,100000,30,2,0,2916,921,40,170000,80000
135000,4,20,30000,30,4,0,1333,921,34,38000,8000
3000000,5,18,600000,10,5,0,451,921,34,800000,120000
130000,2,20,80000,30,2,0,2087,2382,49,170000,50000
195000,10,20,30000,30,8,20333,1606,921,44,55000,15000
50000,2,20,50000,30,1,0,1425,1652,26,110000,10000
130000,3,20,50000,30,3,0,421,2017,48,70000,8000
183000,4,20,50000,30,4,0,1091,1287,28,70000,8000
74000,4,20,26000,30,4,0,2186,4209,41,30000,100000
800000,4,20,200000,30,4,0,817,556,45,240000,90000
46000,1,20,46000,30,1,0,480,1652,28,46000,20000
250000,1,20,250000,30,1,0,1488,921,35,250000,10000
660000,6,20,110000,30,6,0,4714,3113,36,150000,25000
1140000,8,20,160000,30,8,0,1822,2017,32,200000,40000
510000,4,20,125000,30,4,0,787,1501,40,167494,52082
450000,3,20,150000,30,3,0,1914,1652,45,250000,10000
550000,3,20,180000,30,3,0,4806,1501,0,167494,52082
310000,10,20,35000,30,9,27958,788,921,29,50000,11000
750000,3,20,250000,30,3,0,301,556,27,320000,20000
240000,4,20,60000,30,4,0,1854,556,41,110000,20000
270000,6,20,80000,30,6,0,1489,2748,54,100000,20000
1520000,4,20,380000,30,4,0,4351,921,37,580000,80000
161000,4,20,40000,30,4,0,1490,921,38,60000,12000
360000,3,20,120000,30,3,0,1398,2382,31,130000,40000
210000,3,20,70000,30,3,0,820,556,28,90000,10000
110000,1,18,110000,10,1,0,394,921,34,220000,20000
290000,4,20,70000,30,4,0,1064,1652,31,60000,50000
550000,11,20,50000,30,10,50833,2982,2017,38,50000,20000
190000,6,20,40000,30,6,0,1368,1501,53,40000,20000
90000,1,24,90000,180,1,0,1521,2382,35,90000,20000
880000,4,20,220000,30,4,0,4502,921,45,280000,150000
150000,1,24,150000,180,1,0,5173,1652,24,150000,15000
190000,3,20,70000,30,3,0,2679,1287,25,150000,20000
160000,4,20,40000,30,4,0,1310,921,31,60000,10000
295000,9,20,35000,30,8,30500,1524,2382,34,45000,20000
45000,3,20,15000,30,3,0,1037,1652,29,40000,5000
275000,5,20,55000,30,5,0,1190,1287,22,95000,20000
1260000,6,20,240000,30,6,0,429,556,25,230000,50000
90000,3,20,30000,30,3,0,2803,1652,28,50000,7000
290000,4,22,80000,90,3,51750,5755,2017,60,85000,20000
1610000,7,20,230000,30,7,0,2255,2017,36,190000,50000
2400000,6,20,400000,30,6,0,826,1652,47,300000,80000
30000,1,20,30000,30,1,0,1070,1652,26,60000,8000
180000,3,20,80000,30,3,0,2531,2017,28,100000,20000
175000,5,20,35000,30,5,0,2165,2017,38,40000,8000
150000,3,20,50000,30,3,0,5088,921,21,70000,20000
220000,1,24,220000,270,1,0,1221,1287,28,380000,50000
750000,3,20,250000,30,3,0,1770,1287,21,370000,70000
800000,5,20,200000,30,4,0,2805,1652,51,580000,50000
70000,2,20,30000,30,2,0,4845,1652,25,50000,10000
1110000,11,20,110000,30,10,91500,1406,1501,42,167494,52082
50000,1,18,50000,10,1,0,1802,1287,26,90000,15000
700000,4,20,200000,30,4,0,3536,2017,29,470000,30000
900000,5,20,180000,30,5,0,1196,2017,36,180000,50000
100000,1,20,100000,30,1,0,1742,1287,35,280000,50000
2250000,9,20,250000,30,9,0,1985,1652,41,250000,100000
855000,9,20,100000,30,9,0,159,1652,33,110000,10000
800000,7,20,120000,30,7,0,646,921,32,180000,60000
650000,5,20,130000,30,5,0,1501,2017,31,150000,52082
640000,6,20,120000,30,6,0,9140,1287,50,130000,40000
240000,3,20,80000,30,3,0,1225,921,39,100000,20000
337200,7,20,50000,30,7,0,1590,921,37,105000,20000
335000,10,20,40000,30,9,30500,313,1652,29,80000,20000
330000,3,20,110000,30,3,0,586,921,33,160000,30000
25000,1,20,25000,30,1,0,557,1287,29,110000,10000
200000,3,20,80000,30,3,0,1867,1287,34,240000,30000
1080000,9,20,120000,30,8,122000,1379,1287,39,120000,10000
40000,1,24,40000,180,1,0,1349,2017,40,40000,10000
110000,3,20,35000,30,3,0,2171,1287,28,50000,8000
360000,7,20,60000,30,7,0,2140,2382,46,100000,20000
3440000,7,20,520000,30,6,427000,4545,2382,43,460000,25000
700000,7,20,100000,30,7,0,2294,2017,48,100000,20000
140000,2,20,60000,30,1,82800,1715,1287,34,100000,20000
150000,3,20,50000,30,3,0,3391,1652,39,150000,50000
40000,1,24,40000,270,1,0,1504,2017,37,50000,15000
420000,7,20,60000,30,7,0,1412,921,42,40000,30000
335000,11,20,35000,30,10,25416,2812,1652,51,50000,18000
7100000,8,20,1000000,30,8,0,1717,1287,28,700000,100000
330000,6,20,60000,30,6,0,288,921,25,60000,8000
1900000,10,20,210000,30,9,172833,1476,2017,32,210000,50000
220000,1,20,220000,30,1,0,2087,921,29,350000,130000
320000,7,20,50000,30,7,0,6194,2017,39,50000,14000
80000,2,20,40000,30,2,0,2723,1652,26,50000,6000
1350000,9,20,150000,30,8,152500,1507,556,21,180000,5000
1080000,3,20,500000,30,2,203333,198,1652,58,430000,50000
50000,1,24,50000,120,1,0,4491,1652,50,60000,20000
50000,1,18,50000,10,1,0,3089,1287,35,50000,10000
1545000,11,20,180000,30,10,96583,381,2017,51,240000,12000
1040000,13,20,80000,30,12,81333,1598,1652,41,80000,52082
200000,4,20,50000,30,4,0,868,921,53,55000,20000
200000,1,20,200000,30,1,0,1052,921,27,600000,100000
120000,2,20,60000,30,2,0,1144,1287,21,50000,10000
200000,1,20,200000,30,1,0,1510,3478,52,160000,100000
920000,5,20,200000,30,4,183000,1479,3113,60,180000,17000
50000,1,20,50000,30,1,0,383,1287,42,80000,10000
80000,2,20,40000,30,2,0,718,921,37,60000,25000
420000,9,20,55000,30,8,45750,1752,2748,37,70000,15000
300000,6,20,50000,30,6,0,626,2017,27,65000,5000
420000,6,20,70000,30,6,0,1235,2017,50,90000,40000
386000,7,20,55000,30,7,0,2454,1287,30,70000,52082
800000,4,20,200000,30,3,201500,993,1287,39,520000,80000
1000000,6,20,180000,30,5,101666,1542,1501,28,167494,52082
50000,1,24,50000,180,1,0,2697,1652,33,70000,15000
700000,7,20,110000,30,7,0,1481,556,23,180000,6500
300000,1,20,300000,30,1,0,1968,1652,50,250000,18000
50000,1,22,50000,90,1,0,4921,1652,35,460000,20000
160000,1,24,160000,180,1,0,538,1652,25,200000,85000
3000000,5,20,600000,30,5,0,479,921,34,800000,120000
970000,12,20,70000,30,11,91500,1757,1287,28,120000,10000
2000000,5,20,400000,30,5,0,1211,2017,40,350000,150000
90000,4,20,30000,30,4,0,4041,2017,39,40000,8000
343000,6,20,65000,30,6,0,1392,921,23,90000,15000
140000,2,20,70000,30,2,0,2520,2748,37,80000,15000
210000,3,20,70000,30,3,0,967,1287,41,75000,30000
145000,3,20,50000,30,2,46575,8517,921,40,50000,5000
640000,2,18,320000,15,2,0,2732,1287,40,490000,30000
440000,8,20,60000,30,8,0,4103,2748,46,100000,30000
90000,3,20,30000,30,3,0,1212,1287,43,50000,7000
150000,7,20,20000,30,7,0,481,921,37,35000,7000
110000,2,20,40000,30,2,0,420,2748,30,100000,52082
140000,3,20,45000,30,3,0,1516,1652,41,70000,40000
800000,2,20,400000,30,2,0,3616,921,38,360000,150000
1740000,6,20,300000,30,6,0,1790,556,42,400000,50000
100000,1,18,100000,10,1,0,847,1287,40,150000,40000
1080000,6,20,180000,30,5,183000,1698,2382,38,170000,100000
350000,1,20,350000,30,1,0,2979,921,51,600000,100000
1700000,3,20,600000,30,3,0,5170,1287,35,600000,100000
510000,4,20,120000,30,4,0,818,2748,40,130000,80000
200000,2,20,100000,30,2,0,2949,921,40,170000,80000
183000,4,20,50000,30,4,0,1123,1287,28,70000,8000
600000,2,24,300000,180,2,0,2218,1287,37,630000,150000
250000,1,20,250000,30,1,0,1519,556,29,500000,100000
195000,10,20,25000,30,8,20333,1639,1501,44,167494,52082
1140000,8,20,150000,30,8,0,1855,2017,32,200000,40000
450000,3,20,150000,30,3,0,1947,1652,45,250000,10000
290000,4,20,70000,30,4,0,1095,1652,32,60000,10000
210000,3,20,70000,30,3,0,851,556,28,90000,10000
161000,4,20,38000,30,4,0,1521,921,39,60000,12000
1520000,4,20,380000,30,4,0,4382,921,37,580000,80000
880000,4,20,220000,30,4,0,4532,921,45,280000,100000
360000,3,20,120000,30,3,0,1429,2382,31,130000,40000
240000,4,20,60000,30,4,0,606,921,27,110000,20000
1200000,7,20,200000,30,7,0,1551,2382,42,160000,80000
400000,1,24,400000,180,1,0,2037,1287,36,400000,100000
400000,1,20,400000,30,1,0,4595,1652,46,700000,150000
140000,2,20,70000,30,2,0,7761,556,61,55000,30000
1810000,8,18,230000,7,8,0,1096,921,39,450000,100000
540000,3,20,180000,30,3,0,1492,1652,41,200000,90000
660000,11,20,60000,30,10,61000,1097,2382,41,48000,30000
80000,2,20,40000,30,2,0,853,1287,44,50000,5000
750000,3,20,250000,30,3,0,335,556,27,320000,50000
240000,4,20,60000,30,4,0,1889,556,41,110000,20000
130000,3,20,50000,30,3,0,458,2017,48,70000,8000
500000,5,20,100000,30,5,0,1493,1287,23,200000,10000
190000,3,20,50000,30,3,0,1128,2017,27,100000,20000
160000,4,20,35000,30,4,0,1340,921,31,60000,10000
200000,1,24,200000,120,1,0,2101,2382,32,150000,100000
800000,4,20,200000,30,4,0,855,556,45,240000,70000
375000,8,20,50000,30,7,40666,4842,2382,53,80000,20000
90000,2,24,50000,120,2,0,3440,2017,39,110000,8000
500000,2,20,250000,30,2,0,2071,1501,36,167494,52082
140000,3,20,70000,30,2,0,672,556,39,90000,10000
180000,3,20,50000,30,3,0,2561,2017,28,100000,20000
98000,3,20,30000,30,3,0,1008,921,28,60000,7000
90000,3,20,30000,30,3,0,2834,1652,28,50000,7000
160000,2,24,80000,270,1,87301,491,1287,43,130000,15000
700000,4,20,200000,30,4,0,3566,2017,29,470000,30000
175000,5,20,35000,30,5,0,2197,2017,39,40000,8000
45000,3,20,15000,30,3,0,1071,1652,29,40000,5000
650000,5,20,130000,30,5,0,2135,1287,31,160000,40000
660000,6,20,110000,30,6,0,4754,3113,36,150000,25000
160000,2,20,80000,30,2,0,1709,1501,30,140000,10000
100000,2,20,50000,30,2,0,4784,1501,47,80000,10000
105000,3,20,35000,30,3,0,1163,1287,26,60000,6000
806000,10,20,90000,30,9,0,3202,2017,42,90000,20000
380000,4,20,100000,30,4,0,3810,1501,31,170000,20000
200000,8,20,30000,30,8,0,7069,1501,39,65000,8500
400000,1,18,400000,10,1,0,1376,921,33,500000,100000
560000,5,20,120000,30,5,0,433,1501,52,110000,50000
830000,11,20,80000,30,10,61000,1225,1501,37,167494,52082
900000,5,20,180000,30,5,0,1226,2017,36,180000,50000
855000,9,20,100000,30,9,0,189,1652,33,110000,10000
280000,4,20,70000,30,4,0,189,1287,38,100000,30000
160000,4,20,40000,30,4,0,373,2017,53,40000,6000
240000,7,20,40000,30,6,0,342,2017,36,40000,15000
700000,8,20,120000,30,5,111833,1165,1652,26,140000,50000
460000,5,20,110000,30,4,81333,2960,1652,39,120000,80000
640000,6,20,100000,30,6,0,9170,1287,50,130000,40000
400000,5,20,80000,30,5,0,465,556,32,120000,10000
480000,4,20,120000,30,4,0,5822,2382,41,110000,20000
330000,3,20,110000,30,3,0,616,921,33,160000,30000
240000,3,20,80000,30,3,0,1255,921,39,100000,20000
200000,4,20,50000,30,4,0,496,3113,25,40000,10000
335000,10,20,35000,30,9,30500,343,1652,29,80000,20000
4550000,10,20,550000,30,9,355833,3753,1287,46,600000,150000
110000,3,20,35000,30,3,0,2201,1287,28,50000,8000
